x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.0005438608366577154,1076.0,1,4,4,0.0005450831080283955,1076.0,4,4,4
0.000539761759535638,1077.0,1,4,4,0.0005409831935515924,1077.0,4,4,4
0.0005356913754392816,1078.0,1,4,4,0.0005369118882030798,1078.0,4,4,4
0.0005316495053073444,1079.0,1,4,4,0.0005328690145078748,1079.0,4,4,4
0.0005276359700992847,1080.0,1,4,4,0.0005288543953499968,1080.0,4,4,4
0.0005236505921729802,1081.0,1,4,4,0.0005248678536134647,1081.0,4,4,4
0.0005196931961466402,1082.0,1,4,4,0.0005209092126196301,1082.0,4,4,4
0.0005157636068441745,1083.0,1,4,4,0.0005169782982322123,1083.0,4,4,4
0.0005118616490894983,1084.0,1,4,4,0.0005130749372312452,1084.0,4,4,4
0.0005079871483850164,1085.0,1,4,4,0.0005091989563979864,1085.0,4,4,4
0.000504139932789685,1086.0,1,4,4,0.0005053501826252472,1086.0,4,4,4
0.0005003198309644975,1087.0,1,4,4,0.0005015284447854117,1087.0,4,4,4
0.0004965266715704474,1088.0,1,4,4,0.0004977335734509171,1088.0,4,4,4
0.0004927602835062658,1089.0,1,4,4,0.0004939653992494455,1089.0,4,4,4
0.0004890204979440988,1090.0,1,4,4,0.0004902237528174349,1090.0,4,4,4
0.0004853071473192439,1091.0,1,4,4,0.0004865084659625276,1091.0,4,4,4
0.00048162006408054137,1092.0,1,4,4,0.0004828193728296177,1092.0,4,4,4
0.0004779590807244268,1093.0,1,4,4,0.00047915630784107387,1093.0,4,4,4
0.00047432403135698735,1094.0,1,4,4,0.00047551910541926467,1094.0,4,4,4
0.0004707147520458321,1095.0,1,4,4,0.00047190760047528325,1095.0,4,4,4
0.0004671310789774014,1096.0,1,4,4,0.00046832163039305607,1096.0,4,4,4
0.0004635728483389506,1097.0,1,4,4,0.0004647610333367445,1097.0,4,4,4
0.00046003989716620925,1098.0,1,4,4,0.0004612256474708061,1098.0,4,4,4
0.00045653206493572883,1099.0,1,4,4,0.00045771531109496216,1099.0,4,4,4
0.0004530491915596752,1100.0,1,4,4,0.00045422986450355685,1100.0,4,4,4
0.00044959111695021443,1101.0,1,4,4,0.00045076914951146707,1101.0,4,4,4
0.0004461576812667701,1102.0,1,4,4,0.00044733300797182606,1102.0,4,4,4
0.00044274872691958564,1103.0,1,4,4,0.0004439212817518559,1103.0,4,4,4
0.00043936409752103853,1104.0,1,4,4,0.00044053381394915,1104.0,4,4,4
0.0004360036366948025,1105.0,1,4,4,0.00043717044983042407,1105.0,4,4,4
0.00043266718808991617,1106.0,1,4,4,0.00043383103488336006,1106.0,4,4,4
0.00042935459674196824,1107.0,1,4,4,0.00043051541459564,1107.0,4,4,4
0.0004260657097611842,1108.0,1,4,4,0.00042722343497504916,1108.0,4,4,4
0.000422800374427808,1109.0,1,4,4,0.00042395494443331393,1109.0,4,4,4
0.0004195584380220836,1110.0,1,4,4,0.0004207097920753836,1110.0,4,4,4
0.0004163397483495182,1111.0,1,4,4,0.00041748782700626314,1111.0,4,4,4
0.00041314415560969077,1112.0,1,4,4,0.0004142888984351239,1112.0,4,4,4
0.0004099715106838427,1113.0,1,4,4,0.00041111285742214174,1113.0,4,4,4
0.0004068216644532636,1114.0,1,4,4,0.0004079595566183818,1114.0,4,4,4
0.0004036944679066476,1115.0,1,4,4,0.00040482884872668256,1115.0,4,4,4
0.0004005897738742518,1116.0,1,4,4,0.0004017205864518187,1116.0,4,4,4
0.00039750743673425923,1117.0,1,4,4,0.0003986346233849805,1117.0,4,4,4
0.0003944473109129766,1118.0,1,4,4,0.0003955708154047226,1118.0,4,4,4
0.00039140925083990007,1119.0,1,4,4,0.0003925290187535489,1119.0,4,4,4
0.0003883931118783773,1120.0,1,4,4,0.00038950908967396277,1120.0,4,4,4
0.00038539875161846887,1121.0,1,4,4,0.0003865108846431193,1121.0,4,4,4
0.00038242602797500637,1122.0,1,4,4,0.00038353426225359893,1122.0,4,4,4
0.0003794747988628213,1123.0,1,4,4,0.0003805790822188688,1123.0,4,4,4
0.00037654492247480935,1124.0,1,4,4,0.00037764520426264154,1124.0,4,4,4
0.0003736362591517323,1125.0,1,4,4,0.0003747324881291956,1125.0,4,4,4
0.0003707486702344858,1126.0,1,4,4,0.0003718407948237547,1126.0,4,4,4
0.0003678820170695389,1127.0,1,4,4,0.00036896998732137816,1127.0,4,4,4
0.00036503616103384317,1128.0,1,4,4,0.000366119928768356,1128.0,4,4,4
0.0003622109648705521,1129.0,1,4,4,0.00036329048231097854,1129.0,4,4,4
0.00035940629320662076,1130.0,1,4,4,0.00036048151153381087,1130.0,4,4,4
0.000356622010806229,1131.0,1,4,4,0.00035769288224393937,1131.0,4,4,4
0.00035385798243355655,1132.0,1,4,4,0.0003549244609511482,1132.0,4,4,4
0.0003511140732560696,1133.0,1,4,4,0.0003521761141654934,1133.0,4,4,4
0.0003483901506718867,1134.0,1,4,4,0.0003494477084709442,1134.0,4,4,4
0.00034568608284596056,1135.0,1,4,4,0.00034673911205972336,1135.0,4,4,4
0.0003430017379439396,1136.0,1,4,4,0.0003440501946826848,1136.0,4,4,4
0.0003403369841642109,1137.0,1,4,4,0.0003413808261546695,1137.0,4,4,4
0.00033769169106603474,1138.0,1,4,4,0.000338730876290867,1138.0,4,4,4
0.00033506573002890967,1139.0,1,4,4,0.00033610021560771304,1139.0,4,4,4
0.0003324589725593725,1140.0,1,4,4,0.0003334887167843645,1140.0,4,4,4
0.00032987129016396027,1141.0,1,4,4,0.0003308962529152377,1141.0,4,4,4
0.00032730255472827933,1142.0,1,4,4,0.0003283226970947488,1142.0,4,4,4
0.00032475264028404007,1143.0,1,4,4,0.00032576792253488017,1143.0,4,4,4
0.0003222214216172083,1144.0,1,4,4,0.00032323180420127713,1144.0,4,4,4
0.00031970877351457296,1145.0,1,4,4,0.00032071421840650685,1145.0,4,4,4
0.00031721457079265545,1146.0,1,4,4,0.0003182150414975889,1146.0,4,4,4
0.00031473868956324034,1147.0,1,4,4,0.0003157341498220497,1147.0,4,4,4
0.00031228100770568795,1148.0,1,4,4,0.00031327142043074946,1148.0,4,4,4
0.0003098414032264048,1149.0,1,4,4,0.00031082673247248305,1149.0,4,4,4
0.00030741975413179723,1150.0,1,4,4,0.0003083999654853773,1150.0,4,4,4
0.0003050159387839588,1151.0,1,4,4,0.0003059909990075596,1151.0,4,4,4
0.0003026298376065764,1152.0,1,4,4,0.00030359971268788705,1152.0,4,4,4
0.00030026133176412514,1153.0,1,4,4,0.00030122598785518493,1153.0,4,4,4
0.0002979103024220415,1154.0,1,4,4,0.00029886970714313886,1154.0,4,4,4
0.0002955766307726827,1155.0,1,4,4,0.00029653075321965514,1155.0,4,4,4
0.00029326019923921583,1156.0,1,4,4,0.0002942090087530658,1156.0,4,4,4
0.0002909608919587694,1157.0,1,4,4,0.0002919043570804367,1157.0,4,4,4
0.00028867859319533227,1158.0,1,4,4,0.00028961668355862867,1158.0,4,4,4
0.0002864131872128929,1159.0,1,4,4,0.0002873458739242128,1159.0,4,4,4
0.0002841645585889826,1160.0,1,4,4,0.00028509181391375997,1160.0,4,4,4
0.00028193259389040374,1161.0,1,4,4,0.0002828543893679765,1161.0,4,4,4
0.000279717180460378,1162.0,1,4,4,0.00028063348773481154,1162.0,4,4,4
0.000277518205643859,1163.0,1,4,4,0.00027842899772469973,1163.0,4,4,4
0.0002753355567926775,1164.0,1,4,4,0.0002762408080820162,1164.0,4,4,4
0.0002731691221995571,1165.0,1,4,4,0.0002740688075514901,1165.0,4,4,4
0.000271018792045128,1166.0,1,4,4,0.00027191288551277424,1166.0,4,4,4
0.00026888445673553833,1167.0,1,4,4,0.00026977293328759607,1167.0,4,4,4
0.00026676600667693606,1168.0,1,4,4,0.00026764884256757804,1168.0,4,4,4
0.00026466333238672247,1169.0,1,4,4,0.0002655405050443427,1169.0,4,4,4
0.00026257632600762144,1170.0,1,4,4,0.0002634478125009694,1170.0,4,4,4
0.0002605048809132978,1171.0,1,4,4,0.0002613706582464742,1171.0,4,4,4
0.0002584488905079042,1172.0,1,4,4,0.0002593089368501887,1172.0,4,4,4
0.0002564082481955934,1173.0,1,4,4,0.0002572625429191886,1173.0,4,4,4
0.0002543828478326905,1174.0,1,4,4,0.00025523137106054906,1174.0,4,4,4
0.00025237258523052447,1175.0,1,4,4,0.0002532153163564945,1175.0,4,4,4
0.0002503773567284162,1176.0,1,4,4,0.00025121427581097994,1176.0,4,4,4
0.00024839705866569294,1177.0,1,4,4,0.0002492281469134753,1177.0,4,4,4
0.0002464315874008294,1178.0,1,4,4,0.0002472568271534495,1178.0,4,4,4
0.000244480840373152,1179.0,1,4,4,0.00024530021405145196,1179.0,4,4,4
0.0002425447166584854,1180.0,1,4,4,0.00024335820630609699,1180.0,4,4,4
0.0002406231154689146,1181.0,1,4,4,0.000241430704128351,1181.0,4,4,4
0.00023871593601652446,1182.0,1,4,4,0.00023951760782839823,1182.0,4,4,4
0.00023682307768109113,1183.0,1,4,4,0.00023761881771642288,1183.0,4,4,4
0.0002349444415143992,1184.0,1,4,4,0.00023573423434929572,1184.0,4,4,4
0.00023307992952795848,1185.0,1,4,4,0.00023386376003586823,1185.0,4,4,4
0.00023122944374466453,1186.0,1,4,4,0.00023200729784285515,1186.0,4,4,4
0.00022939288618762445,1187.0,1,4,4,0.00023016475083998073,1187.0,4,4,4
0.00022757015945318494,1188.0,1,4,4,0.00022833602210177895,1188.0,4,4,4
0.0002257611679546633,1189.0,1,4,4,0.00022652101550150363,1189.0,4,4,4
0.00022396581646433566,1190.0,1,4,4,0.00022471963659492807,1190.0,4,4,4
0.00022218400975447799,1191.0,1,4,4,0.00022293179115068785,1191.0,4,4,4
0.00022041565263191315,1192.0,1,4,4,0.0002211573849374185,1192.0,4,4,4
0.00021866065107733584,1193.0,1,4,4,0.00021939632383298399,1193.0,4,4,4
0.00021691891250303017,1194.0,1,4,4,0.00021764851517832212,1194.0,4,4,4
0.00021519034440795347,1195.0,1,4,4,0.0002159138673584722,1195.0,4,4,4
0.00021347485429106308,1196.0,1,4,4,0.0002141922887809486,1196.0,4,4,4
0.000211772349793488,1197.0,1,4,4,0.00021248368785328352,1197.0,4,4,4
0.00021008274012683943,1198.0,1,4,4,0.00021078797346191696,1198.0,4,4,4
0.0002084059354776631,1199.0,1,4,4,0.0002091050562097288,1199.0,4,4,4
0.00020674184604708239,1200.0,1,4,4,0.00020743484708371927,1200.0,4,4,4
0.00020509038203622075,1201.0,1,4,4,0.0002057772570708886,1201.0,4,4,4
0.00020345145398356732,1202.0,1,4,4,0.00020413219719199387,1202.0,4,4,4
0.0002018249741691907,1203.0,1,4,4,0.0002024995795734906,1203.0,4,4,4
0.0002002108554330963,1204.0,1,4,4,0.00020087931766864093,1204.0,4,4,4
0.00019860901061554364,1205.0,1,4,4,0.00019927132500913988,1205.0,4,4,4
0.0001970193525582171,1206.0,1,4,4,0.00019767551512668243,1206.0,4,4,4
0.00019544179474974624,1207.0,1,4,4,0.00019609180173988123,1207.0,4,4,4
0.00019387625234335297,1208.0,1,4,4,0.00019452010011763996,1208.0,4,4,4
0.00019232264075610028,1209.0,1,4,4,0.00019296032629525334,1209.0,4,4,4
0.00019078087540505111,1210.0,1,4,4,0.000191412396313432,1210.0,4,4,4
0.00018925087173096174,1211.0,1,4,4,0.0001898762262131213,1211.0,4,4,4
0.0001877325461909951,1212.0,1,4,4,0.00018835173255467468,1212.0,4,4,4
0.00018622581661947984,1213.0,1,4,4,0.00018683883351501478,1213.0,4,4,4
0.00018473060094862965,1214.0,1,4,4,0.0001853374475843879,1214.0,4,4,4
0.00018324681711065808,1215.0,1,4,4,0.0001838474932530405,1215.0,4,4,4
0.00018177438313439677,1216.0,1,4,4,0.0001823688890374156,1216.0,4,4,4
0.00018031321839567048,1217.0,1,4,4,0.0001809015544514722,1217.0,4,4,4
0.00017886324325826498,1218.0,1,4,4,0.0001794454102919357,1218.0,4,4,4
0.00017742437810865642,1219.0,1,4,4,0.0001780003774398678,1219.0,4,4,4
0.0001759965433333209,1220.0,1,4,4,0.00017656637677632993,1220.0,4,4,4
0.000174579659565976,1221.0,1,4,4,0.00017514332932948087,1221.0,4,4,4
0.00017317364898854093,1222.0,1,4,4,0.00017373115752909642,1222.0,4,4,4
0.00017177843438044948,1223.0,1,4,4,0.00017232978458093175,1223.0,4,4,4
0.00017039393852239052,1224.0,1,4,4,0.00017093913369893156,1224.0,4,4,4
0.00016902008419515948,1225.0,1,4,4,0.0001695591280970656,1225.0,4,4,4
0.00016765679465686757,1226.0,1,4,4,0.00016818969141937332,1226.0,4,4,4
0.00016630399473273292,1227.0,1,4,4,0.00016683074882323283,1227.0,4,4,4
0.00016496160956885203,1228.0,1,4,4,0.00016548222579837338,1228.0,4,4,4
0.0001636295643113215,1229.0,1,4,4,0.00016414404783452418,1229.0,4,4,4
0.00016230778410912102,1230.0,1,4,4,0.00016281614043898873,1230.0,4,4,4
0.00016099619476480856,1231.0,1,4,4,0.00016149842998429328,1231.0,4,4,4
0.00015969472355741645,1232.0,1,4,4,0.00016019084408397163,1232.0,4,4,4
0.00015840329796837507,1233.0,1,4,4,0.0001588933104473005,1233.0,4,4,4
0.0001571218454791147,1234.0,1,4,4,0.00015760575678355654,1234.0,4,4,4
0.00015585029358163775,1235.0,1,4,4,0.0001563281109102983,1235.0,4,4,4
0.00015458857056565862,1236.0,1,4,4,0.00015506030189995783,1236.0,4,4,4
0.00015333660605970322,1237.0,1,4,4,0.00015380225963266324,1237.0,4,4,4
0.00015209432982014125,1238.0,1,4,4,0.00015255391400191602,1238.0,4,4,4
0.00015086167160334237,1239.0,1,4,4,0.00015131519490121773,1239.0,4,4,4
0.00014963856119135124,1240.0,1,4,4,0.00015008603249721907,1240.0,4,4,4
0.00014842492930187688,1241.0,1,4,4,0.0001488663583738069,1241.0,4,4,4
0.00014722070783164978,1242.0,1,4,4,0.00014765610457258973,1242.0,4,4,4
0.0001460258287525056,1243.0,1,4,4,0.00014645520313539032,1243.0,4,4,4
0.00014484022403627987,1244.0,1,4,4,0.00014526358610508135,1244.0,4,4,4
0.00014366382570508317,1245.0,1,4,4,0.0001440811860442558,1245.0,4,4,4
0.00014249656684056856,1246.0,1,4,4,0.0001429079368699102,1246.0,4,4,4
0.00014133838153163955,1247.0,1,4,4,0.00014174377271661918,1247.0,4,4,4
0.00014018920390701446,1248.0,1,4,4,0.00014058862771895746,1248.0,4,4,4
0.00013904896809541136,1249.0,1,4,4,0.00013944243602961637,1249.0,4,4,4
0.00013791760831177388,1250.0,1,4,4,0.0001383051326151596,1250.0,4,4,4
0.00013679505993339784,1251.0,1,4,4,0.0001371766535661554,1251.0,4,4,4
0.00013568125917022753,1252.0,1,4,4,0.00013605693505527988,1252.0,4,4,4
0.00013457614225025714,1253.0,1,4,4,0.00013494591325520914,1253.0,4,4,4
0.00013347964540148073,1254.0,1,4,4,0.0001338435244129578,1254.0,4,4,4
0.00013239170498701073,1255.0,1,4,4,0.00013274970585373395,1255.0,4,4,4
0.00013131225860767403,1256.0,1,4,4,0.0001316643957147919,1256.0,4,4,4
0.00013024124452790735,1257.0,1,4,4,0.00013058753215320276,1257.0,4,4,4
0.00012917860101842053,1258.0,1,4,4,0.00012951905332603744,1258.0,4,4,4
0.00012812426634992353,1259.0,1,4,4,0.000128458897580882,1259.0,4,4,4
0.0001270781789822548,1260.0,1,4,4,0.0001274070045077125,1260.0,4,4,4
0.00012604027865816152,1261.0,1,4,4,0.00012636331419397075,1261.0,4,4,4
0.0001250105056533159,1262.0,1,4,4,0.00012532776672839627,1262.0,4,4,4
0.00012398880024512272,1263.0,1,4,4,0.00012430030219983177,1263.0,4,4,4
0.00012297510271098676,1264.0,1,4,4,0.0001232808610816941,1264.0,4,4,4
0.00012196935353238608,1265.0,1,4,4,0.00012226938509178408,1265.0,4,4,4
0.00012097149446546113,1266.0,1,4,4,0.00012126581619877344,1266.0,4,4,4
0.00011998146775678593,1267.0,1,4,4,0.00012027009637133386,1267.0,4,4,4
0.00011899921565392987,1268.0,1,4,4,0.00011928216758548547,1268.0,4,4,4
0.00011802468040446246,1269.0,1,4,4,0.00011830197244523689,1269.0,4,4,4
0.00011705780446143783,1270.0,1,4,4,0.00011732945465420063,1270.0,4,4,4
0.00011609853152159356,1271.0,1,4,4,0.00011636455802704125,1271.0,4,4,4
0.00011514680574637518,1272.0,1,4,4,0.00011540722637842337,1272.0,4,4,4
0.00011420257129800185,1273.0,1,4,4,0.00011445740354960802,1273.0,4,4,4
0.00011326577233869278,1274.0,1,4,4,0.00011351503418694201,1274.0,4,4,4
0.00011233635323733823,1275.0,1,4,4,0.00011258006386537169,1275.0,4,4,4
0.00011141425957556695,1276.0,1,4,4,0.0001116524382112644,1276.0,4,4,4
0.0001104994373751969,1277.0,1,4,4,0.00011073210285098762,1277.0,4,4,4
0.00010959183265863838,1278.0,1,4,4,0.0001098190034703847,1278.0,4,4,4
0.00010869139144830161,1279.0,1,4,4,0.00010891308669183782,1279.0,4,4,4
0.00010779805997431132,1280.0,1,4,4,0.00010801429988234018,1280.0,4,4,4
0.00010691178564871876,1281.0,1,4,4,0.00010712259042938554,1281.0,4,4,4
0.00010603251630028317,1282.0,1,4,4,0.00010623790572046776,1282.0,4,4,4
0.00010516019975820748,1283.0,1,4,4,0.00010536019325391826,1283.0,4,4,4
0.00010429478385169467,1284.0,1,4,4,0.00010448940156136025,1284.0,4,4,4
0.00010343621661861235,1285.0,1,4,4,0.00010362547973626715,1285.0,4,4,4
0.00010258444724816226,1286.0,1,4,4,0.0001027683768776798,1286.0,4,4,4
0.00010173942532372606,1287.0,1,4,4,0.00010191804208463906,1287.0,4,4,4
0.00010090110042900858,1288.0,1,4,4,0.00010107442464001624,1288.0,4,4,4
0.00010006942214771455,1289.0,1,4,4,0.0001002374749102405,1289.0,4,4,4
9.924434027305556e-5,1290.0,1,4,4,9.940714365679394e-5,1290.0,4,4,4
9.842580571923091e-5,1291.0,1,4,4,9.8583381641712e-5,1291.0,4,4,4
9.76137697730578e-5,1292.0,1,4,4,9.776613962702999e-5,1292.0,4,4,4
9.680818372158067e-5,1293.0,1,4,4,9.695536865590268e-5,1293.0,4,4,4
9.600899885184393e-5,1294.0,1,4,4,9.615102084847844e-5,1294.0,4,4,4
9.521616665504568e-5,1295.0,1,4,4,9.535304858228722e-5,1295.0,4,4,4
9.442963971702473e-5,1296.0,1,4,4,9.456140423485889e-5,1296.0,4,4,4
9.364937098886383e-5,1297.0,1,4,4,9.3776040184711e-5,1297.0,4,4,4
9.287531342189722e-5,1298.0,1,4,4,9.299690921129504e-5,1298.0,4,4,4
9.210741996745916e-5,1299.0,1,4,4,9.222396510469381e-5,1299.0,4,4,4
9.134564374704258e-5,1300.0,1,4,4,9.14571618114743e-5,1300.0,4,4,4
9.05899389351428e-5,1301.0,1,4,4,9.069645327820348e-5,1301.0,4,4,4
8.984026010772889e-5,1302.0,1,4,4,8.994179345734387e-5,1302.0,4,4,4
8.909656184152883e-5,1303.0,1,4,4,8.919313682080662e-5,1303.0,4,4,4
8.835879871327065e-5,1304.0,1,4,4,8.845043875894857e-5,1304.0,4,4,4
8.762692543357481e-5,1305.0,1,4,4,8.771365475604011e-5,1305.0,4,4,4
8.690089770705273e-5,1306.0,1,4,4,8.698274029635159e-5,1306.0,4,4,4
8.618067168464735e-5,1307.0,1,4,4,8.625765087487969e-5,1307.0,4,4,4
8.546620351937844e-5,1308.0,1,4,4,8.55383425616033e-5,1308.0,4,4,4
8.475744936426581e-5,1309.0,1,4,4,8.482477227840826e-5,1309.0,4,4,4
8.405436547598149e-5,1310.0,1,4,4,8.411689701587815e-5,1310.0,4,4,4
8.335690904139596e-5,1311.0,1,4,4,8.341467376459659e-5,1311.0,4,4,4
8.266503773748521e-5,1312.0,1,4,4,8.27180595307106e-5,1312.0,4,4,4
8.19787092455618e-5,1313.0,1,4,4,8.202701192689784e-5,1313.0,4,4,4
8.12978812469383e-5,1314.0,1,4,4,8.134148935282269e-5,1314.0,4,4,4
8.062251150169429e-5,1315.0,1,4,4,8.066145026049491e-5,1315.0,4,4,4
7.99525586330246e-5,1316.0,1,4,4,7.998685310192427e-5,1316.0,4,4,4
7.928798179590583e-5,1317.0,1,4,4,7.931765635058266e-5,1317.0,4,4,4
7.862874015304414e-5,1318.0,1,4,4,7.865381911433207e-5,1318.0,4,4,4
7.797479286714562e-5,1319.0,1,4,4,7.799530122357889e-5,1319.0,4,4,4
7.732609915949454e-5,1320.0,1,4,4,7.734206254787343e-5,1320.0,4,4,4
7.668261904547654e-5,1321.0,1,4,4,7.669406295676603e-5,1321.0,4,4,4
7.604431311099913e-5,1322.0,1,4,4,7.605126234829128e-5,1322.0,4,4,4
7.541114195438384e-5,1323.0,1,4,4,7.541362127898265e-5,1323.0,4,4,4
7.478306617395223e-5,1324.0,1,4,4,7.478110096438432e-5,1324.0,4,4,4
7.41600464104778e-5,1325.0,1,4,4,7.415366264861917e-5,1325.0,4,4,4
7.354204402905636e-5,1326.0,1,4,4,7.353126757581003e-5,1326.0,4,4,4
7.29290210004444e-5,1327.0,1,4,4,7.29138770267252e-5,1327.0,4,4,4
7.232093931392308e-5,1328.0,1,4,4,7.230145296081663e-5,1328.0,4,4,4
7.171776095877348e-5,1329.0,1,4,4,7.169395793472439e-5,1329.0,4,4,4
7.111944795287048e-5,1330.0,1,4,4,7.109135452537537e-5,1330.0,4,4,4
7.052596296501858e-5,1331.0,1,4,4,7.049360530969644e-5,1331.0,4,4,4
6.993726931075237e-5,1332.0,1,4,4,6.990067291060462e-5,1332.0,4,4,4
6.935333033335918e-5,1333.0,1,4,4,6.93125206457301e-5,1333.0,4,4,4
6.877410937612628e-5,1334.0,1,4,4,6.872911236986821e-5,1334.0,4,4,4
6.819956979659888e-5,1335.0,1,4,4,6.815041195169397e-5,1335.0,4,4,4
6.762967550115921e-5,1336.0,1,4,4,6.757638325988239e-5,1336.0,4,4,4
6.706439110401095e-5,1337.0,1,4,4,6.700699021791908e-5,1337.0,4,4,4
6.650368126597069e-5,1338.0,1,4,4,6.644219745414177e-5,1338.0,4,4,4
6.594751064785503e-5,1339.0,1,4,4,6.588197008572956e-5,1339.0,4,4,4
6.53958439158474e-5,1340.0,1,4,4,6.532627323967061e-5,1340.0,4,4,4
6.484864617556535e-5,1341.0,1,4,4,6.477507204295296e-5,1341.0,4,4,4
6.430588328874003e-5,1342.0,1,4,4,6.422833167734658e-5,1342.0,4,4,4
6.376752119152605e-5,1343.0,1,4,4,6.368601801506812e-5,1343.0,4,4,4
6.323352582007812e-5,1344.0,1,4,4,6.314809739959064e-5,1344.0,4,4,4
6.270386311183992e-5,1345.0,1,4,4,6.261453618341236e-5,1345.0,4,4,4
6.217849934227464e-5,1346.0,1,4,4,6.208530071903153e-5,1346.0,4,4,4
6.16574015711489e-5,1347.0,1,4,4,6.156035741116295e-5,1347.0,4,4,4
6.114053696883265e-5,1348.0,1,4,4,6.103967333116321e-5,1348.0,4,4,4
6.062787270569584e-5,1349.0,1,4,4,6.0523216009523206e-5,1349.0,4,4,4
6.011937595218758e-5,1350.0,1,4,4,6.001095298572642e-5,1350.0,4,4,4
5.961501412756643e-5,1351.0,1,4,4,5.9502851799256374e-5,1351.0,4,4,4
5.911475544063005e-5,1352.0,1,4,4,5.899888003924947e-5,1352.0,4,4,4
5.861856825590176e-5,1353.0,1,4,4,5.8499005938022484e-5,1353.0,4,4,4
5.812642093790489e-5,1354.0,1,4,4,5.8003198175428914e-5,1354.0,4,4,4
5.763828185116277e-5,1355.0,1,4,4,5.751142544031576e-5,1355.0,4,4,4
5.715411953560315e-5,1356.0,1,4,4,5.7023656421530026e-5,1356.0,4,4,4
5.6673903300669674e-5,1357.0,1,4,4,5.653985985510882e-5,1357.0,4,4,4
5.619760266604836e-5,1358.0,1,4,4,5.606000509741877e-5,1358.0,4,4,4
5.572518715142018e-5,1359.0,1,4,4,5.558406194094072e-5,1359.0,4,4,4
5.5256626276466106e-5,1360.0,1,4,4,5.511200018714689e-5,1360.0,4,4,4
5.4791889679774416e-5,1361.0,1,4,4,5.464378963750949e-5,1361.0,4,4,4
5.4330947725197274e-5,1362.0,1,4,4,5.4179400138378226e-5,1362.0,4,4,4
5.387377104917547e-5,1363.0,1,4,4,5.371880213438343e-5,1363.0,4,4,4
5.342033028860736e-5,1364.0,1,4,4,5.326196649489458e-5,1364.0,4,4,4
5.297059608039123e-5,1365.0,1,4,4,5.280886409824898e-5,1365.0,4,4,4
5.2524539136234e-5,1366.0,1,4,4,5.235946582278398e-5,1366.0,4,4,4
5.208213083009737e-5,1367.0,1,4,4,5.1913742589522306e-5,1367.0,4,4,4
5.1643342881355416e-5,1368.0,1,4,4,5.147166589645872e-5,1368.0,4,4,4
5.120814701235102e-5,1369.0,1,4,4,5.103320765511464e-5,1369.0,4,4,4
5.0776514945427095e-5,1370.0,1,4,4,5.059833978594475e-5,1370.0,4,4,4
5.03484184399471e-5,1371.0,1,4,4,5.0167034209403725e-5,1371.0,4,4,4
4.9923829820819924e-5,1372.0,1,4,4,4.9739262882454126e-5,1372.0,4,4,4
4.9502721853069284e-5,1373.0,1,4,4,4.9314998312330124e-5,1373.0,4,4,4
4.908506731322143e-5,1374.0,1,4,4,4.8894213431856156e-5,1374.0,4,4,4
4.867083897780261e-5,1375.0,1,4,4,4.847688118491519e-5,1375.0,4,4,4
4.826000963750296e-5,1376.0,1,4,4,4.806297451539023e-5,1376.0,4,4,4
4.785255253083147e-5,1377.0,1,4,4,4.765246638415186e-5,1377.0,4,4,4
4.744844142294618e-5,1378.0,1,4,4,4.724533021264408e-5,1378.0,4,4,4
4.704765010900708e-5,1379.0,1,4,4,4.6841539923811926e-5,1379.0,4,4,4
4.6650152384174136e-5,1380.0,1,4,4,4.64410694657577e-5,1380.0,4,4,4
4.6255922047150054e-5,1381.0,1,4,4,4.6043892786583654e-5,1381.0,4,4,4
4.5864933226214486e-5,1382.0,1,4,4,4.5649983839171945e-5,1382.0,4,4,4
4.547716063957746e-5,1383.0,1,4,4,4.5259316921108905e-5,1383.0,4,4,4
4.509257906646902e-5,1384.0,1,4,4,4.487186689806368e-5,1384.0,4,4,4
4.471116328611922e-5,1385.0,1,4,4,4.448760868852437e-5,1385.0,4,4,4
4.4332888078022926e-5,1386.0,1,4,4,4.410651721097906e-5,1386.0,4,4,4
4.395772844426492e-5,1387.0,1,4,4,4.372856738445063e-5,1387.0,4,4,4
4.358566000763241e-5,1388.0,1,4,4,4.3353734365420873e-5,1388.0,4,4,4
4.321665849783876e-5,1389.0,1,4,4,4.298199391528817e-5,1389.0,4,4,4
4.2850699644597314e-5,1390.0,1,4,4,4.2613321890003144e-5,1390.0,4,4,4
4.248775917762143e-5,1391.0,1,4,4,4.22476941455164e-5,1391.0,4,4,4
4.212781296363759e-5,1392.0,1,4,4,4.188508653777853e-5,1392.0,4,4,4
4.177083748056345e-5,1393.0,1,4,4,4.1525475071868996e-5,1393.0,4,4,4
4.141680937598926e-5,1394.0,1,4,4,4.116883635691186e-5,1394.0,4,4,4
4.106570529750085e-5,1395.0,1,4,4,4.081514715430555e-5,1395.0,4,4,4
4.071750189268402e-5,1396.0,1,4,4,4.0464384225444535e-5,1396.0,4,4,4
4.037217588646286e-5,1397.0,1,4,4,4.0116524331723296e-5,1397.0,4,4,4
4.002970456494236e-5,1398.0,1,4,4,3.9771544320618536e-5,1398.0,4,4,4
3.9690065460907326e-5,1399.0,1,4,4,3.9429421602157304e-5,1399.0,4,4,4
3.935323610816451e-5,1400.0,1,4,4,3.909013381154379e-5,1400.0,4,4,4
3.901919404052067e-5,1401.0,1,4,4,3.87536585845453e-5,1401.0,4,4,4
