,time,C0,C1,C2,C3
974,974.0,271.8683058680702,0.013105051547928296,0.0001011222226157001,6.370427278512977e-08
975,975.0,272.0684662000942,0.0130734598867817,9.888325061077773e-05,6.179757727604872e-08
976,976.0,272.26862704126427,0.013041708606575036,9.668980932545326e-05,5.994662613744345e-08
977,977.0,272.4687883902019,0.013009798928649024,9.454107523968798e-05,5.8149840014633047e-08
978,978.0,272.6689502454267,0.012977732082042033,9.24362373707972e-05,5.6405672284120444e-08
979,979.0,272.86911260535834,0.012945509303162354,9.037449698633303e-05,5.471262078597417e-08
980,980.0,273.06927546831764,0.012913131835752078,8.835506750174642e-05,5.306922442100236e-08
981,981.0,273.2694388325289,0.012880600930613318,8.637717428072482e-05,5.1474071378751875e-08
982,982.0,273.46960269611856,0.012847917845914596,8.444005465201966e-05,4.992577925084948e-08
983,983.0,273.66976705711716,0.012815083846872554,8.254295769067746e-05,4.842300544889198e-08
984,984.0,273.86993191346113,0.012782100205709194,8.068514410318897e-05,4.696444425549069e-08
985,985.0,274.0700972629939,0.012748968201383356,7.886588607709398e-05,4.5548834211396825e-08
986,986.0,274.2702631034662,0.012715689119878535,7.70844672000717e-05,4.4174940258266676e-08
987,987.0,274.47042943253683,0.012682264253894193,7.534018230204054e-05,4.284156297861897e-08
988,988.0,274.6705962477747,0.012648694902796586,7.363233733075208e-05,4.1547536047259515e-08
989,989.0,274.87076354666016,0.012614982372355832,7.196024924599142e-05,4.029173285798735e-08
990,990.0,275.0709313265847,0.012581127975014768,7.032324585212173e-05,3.90730505013173e-08
991,991.0,275.271099584853,0.012547133029590077,6.872066569397536e-05,3.789041794995375e-08
992,992.0,275.4712683186837,0.01251299886121694,6.715185792557906e-05,3.674279386274883e-08
993,993.0,275.67143752521116,0.012478726801092032,6.561618224446342e-05,3.5629172524568195e-08
994,994.0,275.8716072014853,0.012444318186723048,6.411300864828448e-05,3.4548569481332976e-08
995,995.0,276.0717773444737,0.012409774361639876,6.264171737785188e-05,3.350002878283367e-08
996,996.0,276.27194795106203,0.012375096675333232,6.12016987814022e-05,3.248262109644871e-08
997,997.0,276.4721190180563,0.012340286483004033,5.979235328473686e-05,3.149544902711851e-08
998,998.0,276.6722905421822,0.01230534514579316,5.841309108194586e-05,3.05376342480795e-08
999,999.0,276.8724625200874,0.012270274030502914,5.70633321193543e-05,2.9608323901895774e-08
1000,1000.0,277.07263494834257,0.012235074509529896,5.574250595749984e-05,2.870668898580299e-08
1001,1001.0,277.2728078234417,0.012199747960621026,5.44500517730353e-05,2.783192911280693e-08
1002,1002.0,277.47298114180415,0.012164295767083323,5.3185417992965415e-05,2.6983260990920807e-08
1003,1003.0,277.67315489977494,0.012128719317515746,5.1948062313733375e-05,2.615992407347464e-08
1004,1004.0,277.8733290936266,0.012093020005736605,5.0737451562806725e-05,2.536117918212374e-08
1005,1005.0,278.07350371955914,0.012057199230546552,4.955306172850883e-05,2.4586312764358772e-08
1006,1006.0,278.2736787737025,0.012021258395918137,4.8394377546553324e-05,2.383462658780524e-08
1007,1007.0,278.4738542521164,0.01198519891073811,4.7260892548934296e-05,2.310544272162844e-08
1008,1008.0,278.67403015079225,0.01194902218872971,4.615210892678376e-05,2.239810236704221e-08
1009,1009.0,278.87420646565374,0.011912729648222967,4.506753758453071e-05,2.1711969661590925e-08
1010,1010.0,279.074383192558,0.011876322712323709,4.4006697686888086e-05,2.1046422467105984e-08
1011,1011.0,279.2745603272969,0.011839802808666519,4.296911673264818e-05,2.0400856755954888e-08
1012,1012.0,279.4747378655981,0.011803171369332174,4.195433042024573e-05,1.9774685622274792e-08
1013,1013.0,279.6749158031255,0.01176642983062558,4.096188272288215e-05,1.9167342678747415e-08
1014,1014.0,279.875094135481,0.011729579633224041,3.9991325403491625e-05,1.8578273828029244e-08
1015,1015.0,280.0752728582056,0.011692622221940948,3.904221810897376e-05,1.8006941120141858e-08
1016,1016.0,280.27545196678,0.011655559045638673,3.811412823968073e-05,1.7452821920719146e-08
1017,1017.0,280.47563145662525,0.011618391557014463,3.7206631042382705e-05,1.6915411941635918e-08
1018,1018.0,280.6758113231049,0.011581121212727821,3.6319309100121694e-05,1.6394217896208392e-08
1019,1019.0,280.8759915615257,0.011543749473174951,3.545175244283104e-05,1.588876088713675e-08
1020,1020.0,281.0761721671383,0.011506277802397514,3.4603558421763556e-05,1.539857571081496e-08
1021,1021.0,281.276353135138,0.011468707667876792,3.377433181741243e-05,1.4923213559163373e-08
1022,1022.0,281.47653446066687,0.011431040540639951,3.2963684310554554e-05,1.446223546852507e-08
1023,1023.0,281.67671613881396,0.011393277895045354,3.2171234605610615e-05,1.4015215291302147e-08
1024,1024.0,281.8768981646167,0.011355421208687507,3.139660831084428e-05,1.3581739117848639e-08
1025,1025.0,282.0770805330611,0.011317471962199748,3.063943805858622e-05,1.3161407683492998e-08
1026,1026.0,282.2772632390839,0.011279431639339418,2.989936296318117e-05,1.2753830529325242e-08
1027,1027.0,282.47744627757305,0.011241301726783944,2.9176028753828047e-05,1.235862860528772e-08
1028,1028.0,282.67762964336936,0.011203083714032431,2.846908766120836e-05,1.1975433793373432e-08
1029,1029.0,282.8778133312654,0.011164779093217132,2.7778198547590794e-05,1.1603891050363036e-08
1030,1030.0,283.07799733600916,0.011126389359167436,2.7103026356826072e-05,1.1243653206892957e-08
1031,1031.0,283.27818165230417,0.01108791600921675,2.64432422537762e-05,1.0894383244530785e-08
1032,1032.0,283.47836627481,0.01104936054310111,2.5798523517872407e-05,1.055575390598199e-08
1033,1033.0,283.6785511981426,0.011010724462779726,2.5168553680898724e-05,1.0227449601210378e-08
1034,1034.0,283.87873641687753,0.010972009272477755,2.4553021973636025e-05,9.909161778165765e-09
1035,1035.0,284.07892192554914,0.010933216478503949,2.395162346933558e-05,9.60059091191521e-09
1036,1036.0,284.2791077186522,0.01089434758914668,2.3364058984564898e-05,9.301446189320592e-09
1037,1037.0,284.479293790642,0.010855404114503845,2.279003522268279e-05,9.011447203437477e-09
1038,1038.0,284.67948013593644,0.010816387566504446,2.2229264221214562e-05,8.730319835909995e-09
1039,1039.0,284.8796667489173,0.0107772994587369,2.1681463497151614e-05,8.457797992060982e-09
1040,1040.0,285.0798536239299,0.010738141306342982,2.114635595531565e-05,8.19362334907249e-09
1041,1041.0,285.28004075528435,0.010698914625857248,2.0623670035742024e-05,7.937546861081692e-09
1042,1042.0,285.4802281372572,0.010659620935207543,2.0113139165377297e-05,7.689325099215993e-09
1043,1043.0,285.68041576409234,0.01062026175355388,1.9614501903290344e-05,7.448721762824625e-09
1044,1044.0,285.8806036300018,0.010580838601180718,1.9127501856671937e-05,7.215507481587497e-09
1045,1045.0,286.08079172916507,0.010541352999346169,1.8651887830537216e-05,6.98946115150912e-09
1046,1046.0,286.2809800557328,0.010501806470261527,1.818741328687506e-05,6.7703666839248936e-09
1047,1047.0,286.48116860382635,0.010462200536940568,1.773383648813767e-05,6.558014319741684e-09
1048,1048.0,286.68135736753885,0.010422536723090684,1.7290920420892286e-05,6.352200477137354e-09
1049,1049.0,286.88154634093524,0.010382816552971973,1.685843294643793e-05,6.152728936624511e-09
1050,1050.0,287.08173551805464,0.010343041551356104,1.6436146270102746e-05,5.959407955244435e-09
1051,1051.0,287.2819248929109,0.010303213243385768,1.6023837081638704e-05,5.7720514076928485e-09
1052,1052.0,287.4821144594935,0.010263333154465187,1.5621286486455112e-05,5.5904786723684886e-09
1053,1053.0,287.6823042117665,0.010223402810129276,1.522828015591695e-05,5.4145156818325035e-09
1054,1054.0,287.8824941436728,0.010183423735982014,1.4844607809084683e-05,5.243992362847529e-09
1055,1055.0,288.08268424913285,0.010143397457565944,1.4470063348877361e-05,5.0787436255742496e-09
1056,1056.0,288.2828745220468,0.010103325500252485,1.410444480074274e-05,4.9186092816959195e-09
1057,1057.0,288.48306495629305,0.010063209389121365,1.3747554461565767e-05,4.763434974885139e-09
1058,1058.0,288.6832555457321,0.010023050648878751,1.3399198395773339e-05,4.613069911438387e-09
1059,1059.0,288.88344628420583,0.009982850803736551,1.3059186566344255e-05,4.467367716282387e-09
1060,1060.0,289.083637165539,0.009942611377303092,1.2727332780707437e-05,4.326186377751699e-09
1061,1061.0,289.2838281835381,0.009902333892472867,1.240345483734045e-05,4.189389071181706e-09
1062,1062.0,289.4840193319953,0.009862019871324864,1.2087374037816856e-05,4.056842148499683e-09
1063,1063.0,289.68421060468756,0.009821670835011375,1.1778915311937055e-05,3.9284158776360454e-09
1064,1064.0,289.8844019953782,0.009781288303649514,1.147790717059341e-05,3.803984409283418e-09
1065,1065.0,290.084593497816,0.00974087379622145,1.1184181849275316e-05,3.6834265054315393e-09
1066,1066.0,290.2847851057382,0.009700428830453274,1.0897574837326813e-05,3.566623759454996e-09
1067,1067.0,290.4849768128708,0.009659954922713043,1.0617924996644759e-05,3.453461233647849e-09
1068,1068.0,290.68516861292915,0.009619453587903693,1.0345074521206865e-05,3.3438274439598267e-09
1069,1069.0,290.8853604996171,0.009578926339373798,1.0078869076829366e-05,3.237615003989313e-09
1070,1070.0,291.08555246663076,0.009538374688777438,9.819157348614461e-06,3.1347190501738004e-09
1071,1071.0,291.28574450765785,0.009497800145981169,9.565791152818655e-06,3.035037790397801e-09
1072,1072.0,291.4859366163789,0.00945720421895885,9.318625402706193e-06,2.9384725032746803e-09
1073,1073.0,291.6861287864666,0.009416588413713008,9.077518244019912e-06,2.8449281070220084e-09
1074,1074.0,291.8863210115884,0.009375954234116166,8.842330621343706e-06,2.7543117670125855e-09
1075,1075.0,292.0865132854073,0.009335303181826425,8.61292638287903e-06,2.666533366882431e-09
1076,1076.0,292.2867056015817,0.009294636756184738,8.389172252260509e-06,2.5815055194341245e-09
1077,1077.0,292.48689795376526,0.009253956454146887,8.170937959308363e-06,2.499144068774231e-09
1078,1078.0,292.6870903356102,0.00921326377010686,7.958095825797363e-06,2.4193668599588632e-09
1079,1079.0,292.8872827407667,0.009172560195820651,7.750520863000073e-06,2.3420941426332637e-09
1080,1080.0,293.08747516288383,0.009131847220306527,7.548090749083631e-06,2.26724859106688e-09
1081,1081.0,293.2876675956088,0.009091126329787588,7.350685954806953e-06,2.1947557471419548e-09
1082,1082.0,293.48786003259033,0.009050399007497843,7.158189348982919e-06,2.1245429338240053e-09
1083,1083.0,293.68805246747837,0.009009666733613827,6.970486288749686e-06,2.056539600226791e-09
1084,1084.0,293.8882448939246,0.008968930985158378,6.787464602156221e-06,1.9906773486911025e-09
1085,1085.0,294.08843730558175,0.008928193235953778,6.609014708552733e-06,1.926890325290693e-09
1086,1086.0,294.2886296961074,0.008887454956411158,6.43502924385192e-06,1.8651142609701802e-09
1087,1087.0,294.4888220591627,0.008846717613469527,6.265403143577571e-06,1.8052867657803029e-09
1088,1088.0,294.68901438841385,0.008805982670503608,6.1000336302407965e-06,1.747347361229668e-09
1089,1089.0,294.889206677531,0.008765251587287491,5.93882032824971e-06,1.6912378243181577e-09
1090,1090.0,295.0893989201917,0.008724525819768073,5.78166490891453e-06,1.6369013418403453e-09
1091,1091.0,295.28959111008004,0.008683806820011089,5.628471166397894e-06,1.5842827606209975e-09
1092,1092.0,295.4897832408883,0.008643096036113483,5.479145009483557e-06,1.5333286236688442e-09
1093,1093.0,295.68997530631515,0.008602394912177557,5.333594570899029e-06,1.4839874730417382e-09
1094,1094.0,295.8901673000695,0.008561704888069148,5.191729871870698e-06,1.4362091044579103e-09
1095,1095.0,296.0903592158699,0.008521027399370234,5.053462891162351e-06,1.38994477948526e-09
1096,1096.0,296.2905510474451,0.00848036387729636,4.91870756084218e-06,1.3451472642665763e-09
1097,1097.0,296.49074278853357,0.008439715748681147,4.787379869970826e-06,1.3017710959919775e-09
1098,1098.0,296.6909344328864,0.008399084435720029,4.659397548394871e-06,1.2597719262896086e-09
1099,1099.0,296.891125974267,0.00835847135592897,4.534680129110171e-06,1.2191067006058487e-09
1100,1100.0,297.09131740645176,0.008317877922067464,4.413148947640673e-06,1.1797336984976747e-09
1101,1101.0,297.2915087232292,0.008277305542133257,4.294727240097411e-06,1.141612767889546e-09
1102,1102.0,297.4916999184034,0.008236755619092475,4.17933984579594e-06,1.104704747083596e-09
1103,1103.0,297.69189098579307,0.008196229550843995,4.066913263221971e-06,1.0689716158653704e-09
1104,1104.0,297.89208191923234,0.008155728730148484,3.957375652646914e-06,1.034376536527285e-09
1105,1105.0,298.09227271257026,0.008115254544633193,3.850656928607141e-06,1.0008840596938686e-09
1106,1106.0,298.2924633596736,0.008074808376509356,3.7466884808476536e-06,9.684596158175322e-10
1107,1107.0,298.49265385442646,0.008034391602541735,3.6454032241981245e-06,9.370696420009778e-10
1108,1108.0,298.6928441907309,0.007994005593984166,3.546735604063551e-06,9.066816230899275e-10
1109,1109.0,298.8930343625062,0.00795365171659425,3.450621683411289e-06,8.772642724272858e-10
1110,1110.0,299.0932243636917,0.00791333133033894,3.3569988814740592e-06,8.487870847047258e-10
1111,1111.0,299.2934141882466,0.007873045789368751,3.265806017867239e-06,8.212204419805118e-10
1112,1112.0,299.49360383015016,0.007832796441960282,3.176983320608797e-06,7.945356543176525e-10
1113,1113.0,299.6937932834016,0.00779258463054062,3.0904725077348894e-06,7.687051183513866e-10
1114,1114.0,299.89398254202223,0.0077524116913820044,3.006216543137979e-06,7.437019244246903e-10
1115,1115.0,300.0941716000555,0.007712278954580278,2.924159675272408e-06,7.194999447736478e-10
1116,1116.0,300.29436045156757,0.007672187744004779,2.844247447375557e-06,6.960738732715423e-10
1117,1117.0,300.4945490906461,0.007632139377332187,2.766426773857759e-06,6.733993644970145e-10
1118,1118.0,300.6947375114037,0.007592135165731334,2.690645712610477e-06,6.514526887012262e-10
1119,1119.0,300.8949257079769,0.0075521764138453415,2.6168534986555967e-06,6.302108048002875e-10
1120,1120.0,301.0951136745273,0.007512264419749313,2.5450005562579763e-06,6.096513989187164e-10
1121,1121.0,301.29530140524025,0.007472400474993406,2.4750385702581794e-06,5.897530062250225e-10
1122,1122.0,301.49548889432765,0.007432585864278722,2.406920274152345e-06,5.704947081555563e-10
1123,1123.0,301.69567613602817,0.007392821865442684,2.34059947904479e-06,5.518561924525752e-10
1124,1124.0,301.89586312460693,0.007353109749424888,2.2760310873618996e-06,5.338177902489284e-10
1125,1125.0,302.09604985435533,0.007313450780319141,2.2131711593130536e-06,5.163605827813713e-10
1126,1126.0,302.2962363195933,0.007273846215041451,2.1519767160219853e-06,4.994661357980781e-10
1127,1127.0,302.4964225146691,0.007234297303318179,2.0924057641412332e-06,4.831165486201235e-10
1128,1128.0,302.6966084339602,0.007194805287660389,2.034417310897297e-06,4.672944896080996e-10
1129,1129.0,302.8967940718714,0.00715537140342456,1.977971425878051e-06,4.519832895482117e-10
1130,1130.0,303.0969794228387,0.0071159968784737185,1.9230290584824774e-06,4.371667088380832e-10
1131,1131.0,303.2971644813279,0.007076682933167884,1.8695520585504285e-06,4.2282897725237885e-10
1132,1132.0,303.49734924183605,0.007037430780347258,1.8175031924891218e-06,4.08954827666941e-10
1133,1133.0,303.6975336988895,0.006998241625401254,1.7668462005950896e-06,3.955295777288105e-10
1134,1134.0,303.8977178470472,0.006959116665923887,1.7175456280833826e-06,3.825389258998471e-10
1135,1135.0,304.09790168090046,0.006920057091706022,1.6695668420778926e-06,3.6996898338113996e-10
1136,1136.0,304.2980851950727,0.006881064084727678,1.6228760485895139e-06,3.5780630602193937e-10
1137,1137.0,304.4982683842191,0.0068421388192351,1.577440345586836e-06,3.460379656922423e-10
1138,1138.0,304.6984512430287,0.0068032824613914,1.5332275668673584e-06,3.3465137172036195e-10
1139,1139.0,304.8986337662251,0.006764496169270217,1.490206295742572e-06,3.236342962261094e-10
1140,1140.0,305.0988159485652,0.006725781092857355,1.4483458826579379e-06,3.1297490417856585e-10
1141,1141.0,305.29899778483986,0.006687138374135553,1.407616494230178e-06,3.0266181572832223e-10
1142,1142.0,305.4991792698751,0.006648569146731479,1.3679889692300046e-06,2.9268394997148185e-10
1143,1143.0,305.69936039853303,0.006610074535910341,1.3294348292829981e-06,2.830305447658229e-10
1144,1144.0,305.8995411657111,0.006571655658587098,1.291926296941024e-06,2.736911849337785e-10
1145,1145.0,306.09972156634177,0.0065333136234185345,1.255436340905115e-06,2.646558566741116e-10
1146,1146.0,306.29990159539443,0.006495049530447712,1.2199385434011691e-06,2.5591481092692306e-10
1147,1147.0,306.5000812478759,0.0064568644710991125,1.1854071082028217e-06,2.4745857859622334e-10
1148,1148.0,306.7002605188302,0.006418759528199596,1.1518168789827439e-06,2.3927799692413076e-10
1149,1149.0,306.90043940333726,0.006380735776077413,1.119143380939269e-06,2.3136425695156024e-10
1150,1150.0,307.100617896516,0.006342794280205175,1.0873626988624961e-06,2.2370878410128885e-10
1151,1151.0,307.30079599352393,0.0063049360971951475,1.0564514827692918e-06,2.163032495903277e-10
1152,1152.0,307.50097368955676,0.006267162274830092,1.0263869663810532e-06,2.091395950132702e-10
1153,1153.0,307.7011509798482,0.006229473852168813,9.971470053694708e-07,2.0221007370060539e-10
1154,1154.0,307.9013278596719,0.006191871859188732,9.687099654300636e-07,1.9550714642964777e-10
1155,1155.0,308.1015043243415,0.00615435731678098,9.410547258024673e-07,1.89023489691887e-10
1156,1156.0,308.30168036921003,0.006116931236791172,9.141606977385044e-07,1.8275201853386242e-10
1157,1157.0,308.5018559896699,0.006079594622131148,8.880078595782105e-07,1.7668592258856353e-10
1158,1158.0,308.7020311811545,0.006042348466422177,8.625766541702361e-07,1.7081857503425099e-10
1159,1159.0,308.9022059391384,0.006005193753989494,8.378479905330854e-07,1.6514353828926958e-10
1160,1160.0,309.10238025913736,0.005968131459913101,8.138032621936408e-07,1.5965458518344177e-10
1161,1161.0,309.30255413670704,0.005931162550145234,7.904243792995794e-07,1.5434573031984998e-10
1162,1162.0,309.5027275674456,0.005894287981155293,7.676936747500139e-07,1.4921115065323577e-10
1163,1163.0,309.7029005469934,0.0058575086999235046,7.455939042357168e-07,1.4424518909203568e-10
1164,1164.0,309.903073071033,0.005820825644001743,7.241082643438548e-07,1.3944237407088204e-10
1165,1165.0,310.10324513528786,0.0057842397416363305,7.032204219058461e-07,1.347974468280226e-10
1166,1166.0,310.3034167355253,0.0057477519114156805,6.829144282285518e-07,1.3030529216493695e-10
1167,1167.0,310.5035878675554,0.005711363062262844,6.631747177336728e-07,1.259609403616383e-10
1168,1168.0,310.7037585272317,0.0056750740935063,6.439861257385585e-07,1.2175958522807e-10
1169,1169.0,310.90392871045,0.005638885895007646,6.253339152319838e-07,1.176966078193708e-10
1170,1170.0,311.1040984131498,0.005602799346812997,6.072036986228254e-07,1.1376751609950143e-10
1171,1171.0,311.30426763131567,0.005566815319144146,5.895814351814313e-07,1.0996794551307866e-10
1172,1172.0,311.50443636097555,0.005530934672479238,5.724534484200348e-07,1.0629367560169548e-10
1173,1173.0,311.7046045982007,0.005495158257684949,5.558064504808221e-07,1.0274065060475279e-10
1174,1174.0,311.9047723391076,0.005459486915672605,5.396274708474029e-07,9.930492691641665e-11
1175,1175.0,312.10493957985756,0.005423921477387719,5.239038527737961e-07,9.598267260003534e-11
1176,1176.0,312.3051063166571,0.0053884627639004656,5.086232702002703e-07,9.277018265169627e-11
1177,1177.0,312.50527254575604,0.0053531115865418566,4.937737499298809e-07,8.966389687645991e-11
1178,1178.0,312.70543826345033,0.005317868746565578,4.793436067765512e-07,8.666035416905003e-11
1179,1179.0,312.905603466082,0.0052827350351357305,4.653214391507389e-07,8.375619120912287e-11
1180,1180.0,313.10576815003833,0.005247711233426893,4.5169614545791363e-07,8.094815645151228e-11
1181,1181.0,313.3059323117505,0.005212798112827784,4.3845697055313024e-07,7.823314084557132e-11
1182,1182.0,313.5060959476965,0.005177996434526866,4.255934127057993e-07,7.560811835106896e-11
1183,1183.0,313.7062590544011,0.005143306949504061,4.1309522090733866e-07,7.307014540784042e-11
1184,1184.0,313.90642162843443,0.005108730398680524,4.0095242734201254e-07,7.061638335137102e-11
1185,1185.0,314.1065836664136,0.005074267512818607,3.891553242878021e-07,6.824408456588786e-11
1186,1186.0,314.3067451650017,0.005039919012492381,3.7769445670524864e-07,6.595058887472388e-11
1187,1187.0,314.50690612090875,0.005005685608058115,3.6656061482629406e-07,6.373331993068179e-11
1188,1188.0,314.7070665308917,0.0049715679996247845,3.5574482674312346e-07,6.158978160639817e-11
1189,1189.0,314.9072263917505,0.004937566878018013,3.4523829599825723e-07,5.951754446244014e-11
1190,1190.0,315.10738570033527,0.004903682922989221,3.3503249168446794e-07,5.751425972954147e-11
1191,1191.0,315.3075444535447,0.004869916803740141,3.251191103624553e-07,5.557765016561312e-11
1192,1192.0,315.50770264832363,0.004836269179465494,3.1549003697261066e-07,5.3705500731278625e-11
1193,1193.0,315.70786028166424,0.004802740699026348,3.0613735387496687e-07,5.189565794816555e-11
1194,1194.0,315.9080173506063,0.004769332000924985,2.9705333319485135e-07,5.014602624539606e-11
1195,1195.0,316.108173852238,0.004736043713279813,2.88230429168538e-07,4.8454564306077367e-11
1196,1196.0,316.3083297836841,0.0047028764555680875,2.79661694312942e-07,4.681953397587609e-11
1197,1197.0,316.5084851421185,0.004669830836754284,2.713403290834303e-07,4.523923280624906e-11
1198,1198.0,316.70863992477746,0.004636907453005005,2.632591324109421e-07,4.371166753040696e-11
1199,1199.0,316.90879412893696,0.004604106891429111,2.554113967285129e-07,4.2235088328703386e-11
1200,1200.0,317.1089477519211,0.004571429728742268,2.4779058617309074e-07,4.080779797285741e-11
1201,1201.0,317.30910079110186,0.00453887653124934,2.4039033073210463e-07,3.942814924563241e-11
1202,1202.0,317.5092532438995,0.004506447854826807,2.3320442039003166e-07,3.809454236051498e-11
1203,1203.0,317.7094051077766,0.0044741442460255925,2.2622692062447327e-07,3.680549370156705e-11
1204,1204.0,317.9095563802334,0.004441966242973658,2.1945226621311196e-07,3.555969181603505e-11
1205,1205.0,318.1097070588427,0.004409914368810304,2.1287454618698263e-07,3.435557802319817e-11
1206,1206.0,318.309857141214,0.004377989138314585,2.0648821777497719e-07,3.3191766877492544e-11
1207,1207.0,318.5100066250055,0.004346191055862427,2.0028788120103656e-07,3.206691467101631e-11
1208,1208.0,318.7101555079232,0.0043145206154159375,1.942682745792366e-07,3.097971729313115e-11
1209,1209.0,318.9103037877219,0.0042829783005127195,1.8842426880887405e-07,2.9928908090063965e-11
1210,1210.0,319.1104514622026,0.004251564584604049,1.8275089345138929e-07,2.891327257760251e-11
1211,1211.0,319.3105985291909,0.004220279935291591,1.7724370883282743e-07,2.7931851489023972e-11
1212,1212.0,319.51074498659773,0.004189124802667877,1.7189776641829665e-07,2.6983375889716475e-11
1213,1213.0,319.71089083236706,0.004158099629333265,1.6670849425113177e-07,2.6066749463283325e-11
1214,1214.0,319.9110360644908,0.004127204847533608,1.6167143859698662e-07,2.5180908610986282e-11
1215,1215.0,320.1111806810091,0.004096440879156983,1.5678225949693599e-07,2.4324820669286435e-11
1216,1216.0,320.3113246800102,0.004065808135730409,1.5203672632057856e-07,2.3497482127385162e-11
1217,1217.0,320.5114680596304,0.004035307018416581,1.4743071331913934e-07,2.2697916844765033e-11
1218,1218.0,320.71161081802995,0.004004937922755913,1.429605618042042e-07,2.1925361374524627e-11
1219,1219.0,320.9117529534474,0.003974701228079086,1.3862225796390524e-07,2.1178845852446806e-11
1220,1220.0,321.1118944641618,0.003944597304804636,1.344119924832141e-07,2.045748008377296e-11
1221,1221.0,321.3120353484975,0.003914626513614332,1.303260926392645e-07,1.976041937534204e-11
1222,1222.0,321.51217560482615,0.003884789204945443,1.2636097888031878e-07,1.9086842862851324e-11
1223,1223.0,321.7123152315675,0.0038550857189953444,1.2251316098752223e-07,1.8435952039019905e-11
1224,1224.0,321.9124542271887,0.003825516385726113,1.1877923423665641e-07,1.7806969281752117e-11
1225,1225.0,322.11259259018726,0.0037960815282183187,1.1515614906438581e-07,1.7199271746945465e-11
1226,1226.0,322.3127303191218,0.003766781456793439,1.1164072687324794e-07,1.661215215532156e-11
1227,1227.0,322.51286741260424,0.0037376164703162096,1.0822976217115646e-07,1.604486977179514e-11
1228,1228.0,322.7130038692877,0.0037085868588146937,1.0492023232057784e-07,1.5496754643731306e-11
1229,1229.0,322.91313968787193,0.00367969290223641,1.0170919174575484e-07,1.4967155669101457e-11
1230,1230.0,323.1132748671037,0.0036509348704606443,9.859376872423572e-08,1.4455439436339343e-11
1231,1231.0,323.3134094057765,0.00362231302331076,9.557116217840336e-08,1.3960989064197072e-11
1232,1232.0,323.5135433027204,0.003593827612682555,9.263879300344739e-08,1.3483276830117649e-11
1233,1233.0,323.71367655681007,0.003565478880741911,8.979416833177557e-08,1.3021799730651762e-11
1234,1234.0,323.9138091669853,0.0035372670561454604,8.703460141816805e-08,1.2575946103242019e-11
1235,1235.0,324.11394113222224,0.0035091923595240576,8.435760799424401e-08,1.2145185250568033e-11
1236,1236.0,324.3140724515431,0.003481255001640623,8.176076762666585e-08,1.1729001613299255e-11
1237,1237.0,324.51420312401586,0.00345345518340995,7.924172105578087e-08,1.132689387118793e-11
1238,1238.0,324.71433314875486,0.003425793095918507,7.679816753426322e-08,1.0938374044162082e-11
1239,1239.0,324.91446252490016,0.003398268924288674,7.442818514992399e-08,1.0563104103168931e-11
1240,1240.0,325.1145912516639,0.003370882838693957,7.212947165629398e-08,1.0200572989740056e-11
1241,1241.0,325.31471932829425,0.0033436350014884016,6.989993911584671e-08,9.85035001810591e-12
1242,1242.0,325.5148467540837,0.0033165255654657253,6.77375633174658e-08,9.51202099919629e-12
1243,1243.0,325.7149735283698,0.003289554673804929,6.564037488188502e-08,9.185184687962464e-12
1244,1244.0,325.91509965053484,0.0032627224600969146,6.360645717293583e-08,8.869452128255623e-12
1245,1245.0,326.11522511999857,0.00323602904980566,6.163399103577796e-08,8.564462755672519e-12
1246,1246.0,326.3153499362251,0.0032094745589781753,5.972120972896242e-08,8.269868361478035e-12
1247,1247.0,326.5154740987329,0.0031830590920976505,5.786632588956003e-08,7.985307048004417e-12
1248,1248.0,326.71559760707856,0.0031567827453696847,5.606763584453289e-08,7.710440650929794e-12
1249,1249.0,326.91572046086276,0.0031306456056491238,5.4323481622892625e-08,7.444941236953795e-12
1250,1250.0,327.1158426597296,0.003104647750473242,5.263224908106367e-08,7.1884905253016165e-12
1251,1251.0,327.3159642033666,0.0030787892480949246,5.0992366028246526e-08,6.94077930922815e-12
1252,1252.0,327.5160850914899,0.0030530701605308024,4.9402407216954614e-08,6.7015453675478204e-12
1253,1253.0,327.7162053238787,0.0030274905364864077,4.786084052439984e-08,6.4704821425420985e-12
1254,1254.0,327.916324900347,0.0030020504171442437,4.6366229060197775e-08,6.247311630540071e-12
1255,1255.0,328.11644382075104,0.002976749834631245,4.4917173794306784e-08,6.031763814709431e-12
1256,1256.0,328.31656208498976,0.0029515888120544963,4.351231177281854e-08,5.823576119130095e-12
1257,1257.0,328.51667969300365,0.0029265673635405437,4.2150314460273996e-08,5.622492908438992e-12
1258,1258.0,328.7167966447692,0.002901685495466231,4.082994997259215e-08,5.4282897536799455e-12
1259,1259.0,328.9169129403048,0.002876943205251604,3.9550014587476156e-08,5.24074702559518e-12
1260,1260.0,329.11702857967794,0.0028523404799815633,3.830925507207838e-08,5.059619928369315e-12
1261,1261.0,329.3171435629927,0.0028278772988246897,3.710649461587676e-08,4.8846874577762345e-12
1262,1262.0,329.51725789039386,0.002803553632252343,3.594058719345368e-08,4.715734852838319e-12
1263,1263.0,329.7173715620669,0.0027793694420835645,3.4810416207422234e-08,4.552553211998119e-12
1264,1264.0,329.91748457823195,0.0027553246825773505,3.3714973983822345e-08,4.394968503851749e-12
1265,1265.0,330.11759693915303,0.0027314192987720393,3.2653228755814455e-08,4.242793317554152e-12
