x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
-9.229981522948237e-14,1.174952249722979e-14,1,4,4,-4.397891087547595e-14,-2.8966975054996526e-15,4,4,4
-9.271814085936293e-14,1.1787777680737631e-14,1,4,4,-4.3943381074883363e-14,-2.895090570310651e-15,4,4,4
-9.30968676492277e-14,1.1821063626545674e-14,1,4,4,-4.3899497443748815e-14,-2.8929925942973364e-15,4,4,4
-9.34365323585014e-14,1.1849451522353895e-14,1,4,4,-4.384736307034559e-14,-2.890409159075408e-15,4,4,4
-9.373767174660889e-14,1.1873012555862277e-14,1,4,4,-4.378708104294698e-14,-2.8873458462605605e-15,4,4,4
-9.400082257297481e-14,1.1891817914770792e-14,1,4,4,-4.3718754449826265e-14,-2.8838082374684926e-15,4,4,4
-9.422652159702409e-14,1.190593878677942e-14,1,4,4,-4.3642486379256724e-14,-2.8798019143149023e-15,4,4,4
-9.441530557818131e-14,1.1915446359588138e-14,1,4,4,-4.3558379919511645e-14,-2.875332458415485e-15,4,4,4
-9.456771127587134e-14,1.1920411820896925e-14,1,4,4,-4.346653815886431e-14,-2.8704054513859384e-15,4,4,4
-9.468427544951891e-14,1.1920906358405757e-14,1,4,4,-4.3367064185588004e-14,-2.86502647484196e-15,4,4,4
-9.476553485854885e-14,1.1917001159814618e-14,1,4,4,-4.3260061087956014e-14,-2.859201110399246e-15,4,4,4
-9.481202626238588e-14,1.190876741282348e-14,1,4,4,-4.3145631954241614e-14,-2.852934939673494e-15,4,4,4
-9.482428642045476e-14,1.1896276305132321e-14,1,4,4,-4.30238798727181e-14,-2.8462335442804017e-15,4,4,4
-9.480285209218025e-14,1.187959902444112e-14,1,4,4,-4.2894907931658746e-14,-2.839102505835665e-15,4,4,4
-9.474826003698711e-14,1.1858806758449852e-14,1,4,4,-4.275881921933684e-14,-2.8315474059549817e-15,4,4,4
-9.466104701430018e-14,1.18339706948585e-14,1,4,4,-4.2615716824025655e-14,-2.8235738262540486e-15,4,4,4
-9.454174978354421e-14,1.1805162021367045e-14,1,4,4,-4.246570383399849e-14,-2.815187348348563e-15,4,4,4
-9.439090510414389e-14,1.1772451925675457e-14,1,4,4,-4.230888333752862e-14,-2.8063935538542217e-15,4,4,4
-9.420904973552399e-14,1.1735911595483708e-14,1,4,4,-4.2145358422889334e-14,-2.7971980243867223e-15,4,4,4
-9.399672043710934e-14,1.1695612218491792e-14,1,4,4,-4.197523217835391e-14,-2.7876063415617618e-15,4,4,4
-9.375445396832466e-14,1.1651624982399673e-14,1,4,4,-4.179860769219564e-14,-2.777624086995037e-15,4,4,4
-9.348278708859479e-14,1.1604021074907344e-14,1,4,4,-4.16155880526878e-14,-2.7672568423022457e-15,4,4,4
-9.318225655734441e-14,1.155287168371477e-14,1,4,4,-4.1426276348103676e-14,-2.756510189099084e-15,4,4,4
-9.285339913399834e-14,1.1498247996521934e-14,1,4,4,-4.123077566671655e-14,-2.745389709001249e-15,4,4,4
-9.249675157798128e-14,1.1440221201028808e-14,1,4,4,-4.102918909679971e-14,-2.7339009836244387e-15,4,4,4
-9.211285064871804e-14,1.1378862484935373e-14,1,4,4,-4.0821619726626446e-14,-2.7220495945843506e-15,4,4,4
-9.170223310563342e-14,1.1314243035941614e-14,1,4,4,-4.060817064447002e-14,-2.70984112349668e-15,4,4,4
-9.126543570815215e-14,1.1246434041747503e-14,1,4,4,-4.038894493860373e-14,-2.697281151977125e-15,4,4,4
-9.080299521569903e-14,1.117550669005302e-14,1,4,4,-4.0164045697300856e-14,-2.6843752616413826e-15,4,4,4
-9.031544838769867e-14,1.1101532168558126e-14,1,4,4,-3.993357600883464e-14,-2.6711290341051476e-15,4,4,4
-8.980333198357613e-14,1.1024581664962835e-14,1,4,4,-3.969763896147849e-14,-2.6575480509841232e-15,4,4,4
-8.92671827627559e-14,1.094472636696709e-14,1,4,4,-3.9456337643505565e-14,-2.6436378938940017e-15,4,4,4
-8.870753748466287e-14,1.0862037462270881e-14,1,4,4,-3.920977514318917e-14,-2.6294041444504792e-15,4,4,4
-8.812493290872187e-14,1.0776586138574202e-14,1,4,4,-3.8958054548802677e-14,-2.6148523842692587e-15,4,4,4
-8.751990579435756e-14,1.0688443583577008e-14,1,4,4,-3.870127894861927e-14,-2.5999881949660307e-15,4,4,4
-8.68929929009946e-14,1.0597680984979272e-14,1,4,4,-3.843955143091224e-14,-2.584817158156494e-15,4,4,4
-8.624473098805808e-14,1.0504369530481008e-14,1,4,4,-3.8172975083954955e-14,-2.56934485545635e-15,4,4,4
-8.557565681497248e-14,1.0408580407782157e-14,1,4,4,-3.7901652996020614e-14,-2.5535768684812906e-15,4,4,4
-8.488630714116263e-14,1.0310384804582707e-14,1,4,4,-3.762568825538249e-14,-2.5375187788470136e-15,4,4,4
-8.417721872605344e-14,1.0209853908582656e-14,1,4,4,-3.734518395031397e-14,-2.5211761681692214e-15,4,4,4
-8.344892832906949e-14,1.0107058907481956e-14,1,4,4,-3.7060243169088235e-14,-2.504554618063604e-15,4,4,4
-8.270197270963557e-14,1.0002070988980581e-14,1,4,4,-3.677096899997858e-14,-2.4876597101458607e-15,4,4,4
-8.193688862717665e-14,9.89496134077855e-15,1,4,4,-3.647746453125837e-14,-2.470497026031692e-15,4,4,4
-8.115421284111725e-14,9.785801150575795e-15,1,4,4,-3.617983285120081e-14,-2.453072147336791e-15,4,4,4
-8.035448211088216e-14,9.674661606072304e-15,1,4,4,-3.587817704807918e-14,-2.4353906556768555e-15,4,4,4
-7.95382331958964e-14,9.561613894968089e-15,1,4,4,-3.5572600210166845e-14,-2.4174581326675856e-15,4,4,4
-7.870600285558444e-14,9.446729204963086e-15,1,4,4,-3.5263205425737006e-14,-2.399280159924675e-15,4,4,4
-7.785832784937108e-14,9.330078723757275e-15,1,4,4,-3.495009578306294e-14,-2.38086231906382e-15,4,4,4
-7.699574493668138e-14,9.211733639050678e-15,1,4,4,-3.463337437041804e-14,-2.362210191700723e-15,4,4,4
-7.611879087693976e-14,9.091765138543225e-15,1,4,4,-3.431314427607547e-14,-2.343329359451076e-15,4,4,4
-7.522800242957104e-14,8.970244409934899e-15,1,4,4,-3.398950858830853e-14,-2.324225403930576e-15,4,4,4
-7.432391635400024e-14,8.847242640925713e-15,1,4,4,-3.36625703953906e-14,-2.304903906754926e-15,4,4,4
-7.340706940965186e-14,8.722831019215613e-15,1,4,4,-3.333243278559487e-14,-2.285370449539817e-15,4,4,4
-7.247799835595069e-14,8.597080732504575e-15,1,4,4,-3.2999198847194604e-14,-2.265630613900946e-15,4,4,4
-7.153723995232172e-14,8.470062968492607e-15,1,4,4,-3.26629716684632e-14,-2.2456899814540162e-15,4,4,4
-7.058533095818951e-14,8.341848914879659e-15,1,4,4,-3.232385433767386e-14,-2.225554133814719e-15,4,4,4
-6.962280813297872e-14,8.212509759365699e-15,1,4,4,-3.198194994309981e-14,-2.2052286525987504e-15,4,4,4
-6.865020823611452e-14,8.082116689650757e-15,1,4,4,-3.163736157301451e-14,-2.1847191194218157e-15,4,4,4
-6.766806802702132e-14,7.950740893434761e-15,1,4,4,-3.1290192315691086e-14,-2.164031115899604e-15,4,4,4
-6.667692426512411e-14,7.818453558417721e-15,1,4,4,-3.0940545259402906e-14,-2.1431702236478163e-15,4,4,4
-6.56773137098473e-14,7.685325872299566e-15,1,4,4,-3.058852349242315e-14,-2.1221420242821443e-15,4,4,4
-6.466977312061602e-14,7.551429022780326e-15,1,4,4,-3.023423010302522e-14,-2.100952099418292e-15,4,4,4
-6.365483925685502e-14,7.416834197559971e-15,1,4,4,-2.987776817948239e-14,-2.0796060306719563e-15,4,4,4
-6.263304887798875e-14,7.281612584338437e-15,1,4,4,-2.9519240810067816e-14,-2.058109399658826e-15,4,4,4
-6.16049387434423e-14,7.145835370815749e-15,1,4,4,-2.915875108305492e-14,-2.0364677879946072e-15,4,4,4
-6.057104561264042e-14,7.009573744691883e-15,1,4,4,-2.879640208671698e-14,-2.0146867772949958e-15,4,4,4
-5.953190624500756e-14,6.872898893666772e-15,1,4,4,-2.843229690932716e-14,-1.992771949175682e-15,4,4,4
-5.848805739996883e-14,6.735882005440439e-15,1,4,4,-2.806653863915886e-14,-1.9707288852523698e-15,4,4,4
-5.744003583694899e-14,6.5985942677128625e-15,1,4,4,-2.769923036448536e-14,-1.948563167140757e-15,4,4,4
-5.638837831537244e-14,6.46110686818397e-15,1,4,4,-2.733047517357983e-14,-1.926280376456533e-15,4,4,4
-5.5333621594664335e-14,6.323490994553793e-15,1,4,4,-2.6960376154715674e-14,-1.903886094815402e-15,4,4,4
-5.42763024342494e-14,6.185817834522306e-15,1,4,4,-2.658903639616618e-14,-1.8813859038330617e-15,4,4,4
-5.321695759355205e-14,6.048158575789437e-15,1,4,4,-2.6216558986204494e-14,-1.8587853851252013e-15,4,4,4
-5.215612383199746e-14,5.910584406055219e-15,1,4,4,-2.5843047013104037e-14,-1.836090120307525e-15,4,4,4
-5.109433790901034e-14,5.773166513019622e-15,1,4,4,-2.546860356513808e-14,-1.813305690995731e-15,4,4,4
-5.003213658401513e-14,5.635976084382579e-15,1,4,4,-2.509333173057981e-14,-1.7904376788055084e-15,4,4,4
-4.897005661643693e-14,5.499084307844115e-15,1,4,4,-2.471733459770261e-14,-1.7674916653525616e-15,4,4,4
-4.790863476570052e-14,5.362562371104206e-15,1,4,4,-2.4340715254779755e-14,-1.7444732322525867e-15,4,4,4
-4.684840779123031e-14,5.2264814618627895e-15,1,4,4,-2.3963576790084422e-14,-1.721387961121275e-15,4,4,4
-4.578991245245144e-14,5.090912767819886e-15,1,4,4,-2.358602229189002e-14,-1.698241433574331e-15,4,4,4
-4.473368550878861e-14,4.955927476675469e-15,1,4,4,-2.3208154848469842e-14,-1.6750392312274516e-15,4,4,4
-4.3680263719666324e-14,4.82159677612948e-15,1,4,4,-2.2830077548097014e-14,-1.6517869356963253e-15,4,4,4
-4.2630183844509623e-14,4.687991853881931e-15,1,4,4,-2.2451893479044972e-14,-1.6284901285966578e-15,4,4,4
-4.158398264274333e-14,4.555183897632809e-15,1,4,4,-2.2073705729587e-14,-1.605154391544146e-15,4,4,4
-4.054219687379184e-14,4.423244095082045e-15,1,4,4,-2.169561738799624e-14,-1.581785306154479e-15,4,4,4
-3.950536329708025e-14,4.2922436339296576e-15,1,4,4,-2.131773154254611e-14,-1.5583884540433617e-15,4,4,4
-3.8474018672033245e-14,4.162253701875615e-15,1,4,4,-2.094015128150985e-14,-1.5349694168264892e-15,4,4,4
-3.744869975807556e-14,4.033345486619893e-15,1,4,4,-2.056297969316075e-14,-1.5115337761195583e-15,4,4,4
-3.6429943314631965e-14,3.905590175862466e-15,1,4,4,-2.018631986577208e-14,-1.4880871135382654e-15,4,4,4
-3.5418286101127255e-14,3.7790589573033166e-15,1,4,4,-1.981027488761714e-14,-1.464635010698309e-15,4,4,4
-3.441426487698617e-14,3.6538230186424226e-15,1,4,4,-1.9434947846969202e-14,-1.4411830492153847e-15,4,4,4
-3.3418416401633364e-14,3.529953547579744e-15,1,4,4,-1.906044183210151e-14,-1.4177368107051876e-15,4,4,4
-3.243127743449395e-14,3.4075217318153045e-15,1,4,4,-1.8686859931287483e-14,-1.3943018767834235e-15,4,4,4
-3.1453384734992356e-14,3.286598759049039e-15,1,4,4,-1.8314305232800263e-14,-1.37088382906578e-15,4,4,4
-3.0485275062553334e-14,3.1672558169809225e-15,1,4,4,-1.7942880824913145e-14,-1.3474882491679553e-15,4,4,4
-2.952748517660201e-14,3.049564093310978e-15,1,4,4,-1.7572689795899526e-14,-1.3241207187056536e-15,4,4,4
-2.858055183656279e-14,2.9335947757391393e-15,1,4,4,-1.7203835234032582e-14,-1.3007868192945652e-15,4,4,4
-2.7645011801860487e-14,2.8194190519653903e-15,1,4,4,-1.6836420227585584e-14,-1.2774921325503867e-15,4,4,4
-2.672140183192015e-14,2.707108109689743e-15,1,4,4,-1.6470547864831953e-14,-1.2542422400888232e-15,4,4,4
-2.5810258686166213e-14,2.596733136612134e-15,1,4,4,-1.6106321234044835e-14,-1.2310427235255632e-15,4,4,4
-2.4912119124023495e-14,2.4883653204325497e-15,1,4,4,-1.5743843423497516e-14,-1.2078991644763044e-15,4,4,4
-2.4027519904917034e-14,2.3820758488509983e-15,1,4,4,-1.538321752146341e-14,-1.1848171445567522e-15,4,4,4
-2.3156997788271283e-14,2.277935909567421e-15,1,4,4,-1.5024546616215668e-14,-1.161802245382595e-15,4,4,4
-2.230108953351105e-14,2.1760166902818016e-15,1,4,4,-1.466793379602758e-14,-1.1388600485695302e-15,4,4,4
-2.1460331900061362e-14,2.076389378694148e-15,1,4,4,-1.4313482149172555e-14,-1.115996135733263e-15,4,4,4
-2.0635261647346692e-14,1.9791251625044034e-15,1,4,4,-1.3961294763923748e-14,-1.0932160884894826e-15,4,4,4
-1.9826415534791846e-14,1.8842952294125506e-15,1,4,4,-1.3611474728554445e-14,-1.0705254884538856e-15,4,4,4
-1.903433032182183e-14,1.7919707671185953e-15,1,4,4,-1.326412513133805e-14,-1.0479299172421774e-15,4,4,4
-1.8259542767861134e-14,1.7022229633224837e-15,1,4,4,-1.2919349060547729e-14,-1.0254349564700473e-15,4,4,4
-1.7502589632334568e-14,1.6151230057241977e-15,1,4,4,-1.257724960445676e-14,-1.003046187753192e-15,4,4,4
-1.676400767466712e-14,1.5307420820237417e-15,1,4,4,-1.2237929851338557e-14,-9.807691927073167e-16,4,4,4
-1.6044333654283298e-14,1.4491513799210635e-15,1,4,4,-1.1901492889466261e-14,-9.586095529481102e-16,4,4,4
-1.5344104330607907e-14,1.370422087116146e-15,1,4,4,-1.1568041807113194e-14,-9.36572850091271e-16,4,4,4
-1.4663856463065912e-14,1.294625391308988e-15,1,4,4,-1.1237679692552715e-14,-9.146646657525018e-16,4,4,4
-1.4004126811081873e-14,1.221832480199546e-15,1,4,4,-1.0910509634058024e-14,-8.92890581547494e-16,4,4,4
-1.3365452134080559e-14,1.1521145414877977e-15,1,4,4,-1.0586634719902392e-14,-8.712561790919439e-16,4,4,4
-1.2748369191486922e-14,1.0855427628737406e-15,1,4,4,-1.0266158038359213e-14,-8.497670400015561e-16,4,4,4
-1.2153414742725552e-14,1.022188332057334e-15,1,4,4,-9.949182677701668e-15,-8.284287458920204e-16,4,4,4
-1.1581125547221194e-14,9.621224367385537e-16,1,4,4,-9.63581172620303e-15,-8.072468783790336e-16,4,4,4
-1.1032038364398828e-14,9.054162646173996e-16,1,4,4,-9.326148272136698e-15,-7.862270190783002e-16,4,4,4
-1.0506689953683022e-14,8.521410033938289e-16,1,4,4,-9.020295403775849e-15,-7.653747496055103e-16,4,4,4
-1.0005617074498653e-14,8.023678407678311e-16,1,4,4,-8.718356209393834e-15,-7.446956515763658e-16,4,4,4
-9.529356486270321e-15,7.561679644393676e-16,1,4,4,-8.42043377726383e-15,-7.241953066065562e-16,4,4,4
-9.078444948422974e-15,7.136125621084337e-16,1,4,4,-8.12663119565923e-15,-7.038792963117862e-16,4,4,4
-8.653419220381355e-15,6.747728214750052e-16,1,4,4,-7.837051552853313e-15,-6.837532023077524e-16,4,4,4
-8.254816061570092e-15,6.39719930239047e-16,1,4,4,-7.551797937119263e-15,-6.638226062101453e-16,4,4,4
-7.8831722314141e-15,6.085250761005508e-16,1,4,4,-7.270973436730467e-15,-6.440930896346689e-16,4,4,4
-7.539024489338128e-15,5.812594467594922e-16,1,4,4,-6.994681139960194e-15,-6.245702341970196e-16,4,4,4
-7.222909594766827e-15,5.579942299158404e-16,1,4,4,-6.723024135081653e-15,-6.052596215128888e-16,4,4,4
-6.935364307125089e-15,5.388006132695825e-16,1,4,4,-6.456105510368211e-15,-5.8616683319798e-16,4,4,4
-6.6769253858376585e-15,5.237497845206945e-16,1,4,4,-6.194028354093155e-15,-5.672974508679901e-16,4,4,4
-6.447991845259689e-15,5.128926991008042e-16,1,4,4,-5.936895754529673e-15,-5.4865705613860955e-16,4,4,4
-6.2321242539661765e-15,5.03808659744055e-16,1,4,4,-5.684810799951142e-15,-5.302512306255422e-16,4,4,4
-6.01773159696332e-15,4.947944349818473e-16,1,4,4,-5.437876578630844e-15,-5.12085555944485e-16,4,4,4
-5.8048099684497406e-15,4.858498182713411e-16,1,4,4,-5.196196178841978e-15,-4.941656137111287e-16,4,4,4
-5.593355462624208e-15,4.769746030697035e-16,1,4,4,-4.959872688857908e-15,-4.764969855411767e-16,4,4,4
-5.383364173685417e-15,4.681685828340977e-16,1,4,4,-4.729009196951923e-15,-4.590852530503261e-16,4,4,4
-5.174832195831992e-15,4.594315510216841e-16,1,4,4,-4.50370879139722e-15,-4.4193599785426764e-16,4,4,4
-4.9677556232627e-15,4.507633010896293e-16,1,4,4,-4.284074560467168e-15,-4.25054801568705e-16,4,4,4
-4.762130550176238e-15,4.4216362649509643e-16,1,4,4,-4.070209592435047e-15,-4.084472458093348e-16,4,4,4
-4.557953070771231e-15,4.3363232069524657e-16,1,4,4,-3.862216975574065e-15,-3.921189121918484e-16,4,4,4
-4.355219279246442e-15,4.251691771472458e-16,1,4,4,-3.660199798157581e-15,-3.7607538233194875e-16,4,4,4
-4.15392526980057e-15,4.1677398930825757e-16,1,4,4,-3.4642611484588725e-15,-3.603222378453325e-16,4,4,4
-3.95406713663224e-15,4.0844655063544254e-16,1,4,4,-3.274504114751169e-15,-3.4486506034769244e-16,4,4,4
-3.7556409739402185e-15,4.0018665458596715e-16,1,4,4,-3.0910317853078085e-15,-3.297094314547299e-16,4,4,4
-3.5586428759231984e-15,3.9199409461699456e-16,1,4,4,-2.9139472484020704e-15,-3.1486093278214176e-16,4,4,4
-3.3630689367798093e-15,3.838686641856858e-16,1,4,4,-2.743353592307188e-15,-3.0032514594562096e-16,4,4,4
-3.1689152507088147e-15,3.758101567492069e-16,1,4,4,-2.5793539052965013e-15,-2.861076525608693e-16,4,4,4
-2.9761779119089087e-15,3.6781836576472154e-16,1,4,4,-2.422051275643293e-15,-2.722140342435838e-16,4,4,4
-2.784853014578724e-15,3.598930846893902e-16,1,4,4,-2.27154879162079e-15,-2.586498726094566e-16,4,4,4
-2.5949366529170192e-15,3.520341069803793e-16,1,4,4,-2.127949541502332e-15,-2.454207492741898e-16,4,4,4
-2.406424921122469e-15,3.4424122609485115e-16,1,4,4,-1.9913566135611835e-15,-2.325322458534787e-16,4,4,4
-2.21931391339377e-15,3.365142354899695e-16,1,4,4,-1.861873096070629e-15,-2.1998994396302058e-16,4,4,4
-2.033599723929596e-15,3.288529286228969e-16,1,4,4,-1.7396020773039378e-15,-2.0779942521851102e-16,4,4,4
-1.8492784469287068e-15,3.2125709895079936e-16,1,4,4,-1.624646645534436e-15,-1.9596627123565137e-16,4,4,4
-1.6663461765897338e-15,3.1372653993083766e-16,1,4,4,-1.5171098890353648e-15,-1.8449606363013454e-16,4,4,4
-1.4847990071113742e-15,3.0626104502017544e-16,1,4,4,-1.4170948960800106e-15,-1.7339438401765766e-16,4,4,4
-1.3046330326923853e-15,2.9886040767597866e-16,1,4,4,-1.3247047549416917e-15,-1.6266681401392182e-16,4,4,4
-1.1258443475314031e-15,2.9152442135540833e-16,1,4,4,-1.240042553893657e-15,-1.5231893523462012e-16,4,4,4
-9.484290458271205e-16,2.8425287951562788e-16,1,4,4,-1.1632113812091926e-15,-1.4235632929544987e-16,4,4,4
-7.723832217782943e-16,2.7704557561380325e-16,1,4,4,-1.094314325161609e-15,-1.3278457781211166e-16,4,4,4
-5.977029695835619e-16,2.6990230310709556e-16,1,4,4,-1.0334544740241635e-15,-1.2360926240029904e-16,4,4,4
-4.243843834416185e-16,2.6282285545266794e-16,1,4,4,-9.807349160701428e-16,-1.1483596467570929e-16,4,4,4
-2.524235575512189e-16,2.558070261076867e-16,1,4,4,-9.362587395728466e-16,-1.0647026625404233e-16,4,4,4
-8.181658611099864e-17,2.488546085293128e-16,1,4,4,-8.972971415209098e-16,-9.839149560192482e-17,4,4,4
8.744043668034361e-17,2.419653961747096e-16,1,4,4,-8.58744149696523e-16,-9.037238825355782e-17,4,4,4
2.5535141662405604e-16,2.351391825010431e-16,1,4,4,-8.204914727104079e-16,-8.240801744279235e-17,4,4,4
4.2192025952149893e-16,2.2837576096547414e-16,1,4,4,-7.82538231390034e-16,-7.449824028039109e-17,4,4,4
5.871508711739805e-16,2.2167492502516657e-16,1,4,4,-7.448835465628826e-16,-6.664291387711938e-17,4,4,4
7.510471573827441e-16,2.1503646813728593e-16,1,4,4,-7.075265390564481e-16,-5.884189534374524e-17,4,4,4
9.136130239491494e-16,2.0846018375899356e-16,1,4,4,-6.704663296981997e-16,-5.109504179103139e-17,4,4,4
1.074852376674502e-15,2.0194586534745276e-16,1,4,4,-6.337020393156188e-16,-4.34022103297432e-17,4,4,4
1.2347691213600531e-15,1.9549330635982938e-16,1,4,4,-5.972327887362004e-16,-3.5763258070648654e-17,4,4,4
1.3933671638071622e-15,1.891023002532845e-16,1,4,4,-5.610576987874128e-16,-2.8178042124510484e-17,4,4,4
1.5506504098171284e-15,1.8277264048498188e-16,1,4,4,-5.251758902967382e-16,-2.0646419602094037e-17,4,4,4
1.7066227651912047e-15,1.7650412051208692e-16,1,4,4,-4.895864840916705e-16,-1.3168247614167298e-17,4,4,4
1.8612881357307505e-15,1.702965337917611e-16,1,4,4,-4.542886009996795e-16,-5.743383271493032e-18,4,4,4
2.014650427237069e-15,1.641496737811678e-16,1,4,4,-4.1928136184824636e-16,1.628316315163386e-18,4,4,4
2.1667135455114116e-15,1.5806333393747264e-16,1,4,4,-3.8456388746486504e-16,8.946994035034097e-18,4,4,4
2.317481396355132e-15,1.5203730771783693e-16,1,4,4,-3.5013529867700533e-16,1.621279277735623e-17,4,4,4
2.466957885569536e-15,1.4607138857942433e-16,1,4,4,-3.159947163121491e-16,2.34258554313644e-17,4,4,4
2.6151469189558803e-15,1.4016536997940032e-16,1,4,4,-2.8214126119778964e-16,3.0586324886290813e-17,4,4,4
2.7620524023155146e-15,1.3431904537492612e-16,1,4,4,-2.4857405416139666e-16,3.769434403137258e-17,4,4,4
2.907678241449714e-15,1.285322082231667e-16,1,4,4,-2.1529221603046027e-16,4.4750055755842666e-17,4,4,4
3.052028342159829e-15,1.2280465198128357e-16,1,4,4,-1.8229486763245027e-16,5.175360294893813e-17,4,4,4
3.19510661024712e-15,1.171361701064422e-16,1,4,4,-1.495811297948598e-16,5.870512849989123e-17,4,4,4
3.336916951512882e-15,1.11526556055806e-16,1,4,4,-1.171501233451704e-16,6.560477529793665e-17,4,4,4
3.4774632717584764e-15,1.0597560328653645e-16,1,4,4,-8.500096911085298e-17,7.245268623231137e-17,4,4,4
3.616749476785151e-15,1.0048310525579922e-16,1,4,4,-5.313278791939985e-17,7.92490041922476e-17,4,4,4
3.754779472394219e-15,9.504885542075732e-17,1,4,4,-2.154470059829308e-17,8.599387206698009e-17,4,4,4
3.891557164387026e-15,8.967264723857274e-17,1,4,4,9.764172024996807e-18,9.268743274574574e-17,4,4,4
4.0270864585648305e-15,8.435427416641075e-17,1,4,4,4.079470912297685e-17,9.93298291177769e-17,4,4,4
4.161371260728938e-15,7.909352966143474e-17,1,4,4,7.154778986816567e-17,1.0592120407230817e-16,4,4,4
4.294415476680698e-15,7.389020718080627e-17,1,4,4,1.020242934330924e-16,1.1246170049857658e-16,4,4,4
4.426223012221369e-15,6.874410018169092e-17,1,4,4,1.3222509899026408e-16,1.1895146128581438e-16,4,4,4
4.556797773152254e-15,6.365500212125168e-17,1,4,4,1.6215108571219976e-16,1.253906293232563e-16,4,4,4
4.686143665274704e-15,5.862270645665075e-17,1,4,4,1.9180313277142784e-16,1.317793475001391e-16,4,4,4
4.814264594389977e-15,5.364700664505329e-17,1,4,4,2.2118211934045631e-16,1.3811775870569538e-16,4,4,4
4.941164466299379e-15,4.8727696143622385e-17,1,4,4,2.5028892459180335e-16,1.444060058291596e-16,4,4,4
5.066847186804258e-15,4.3864568409520246e-17,1,4,4,2.7912442769799766e-16,1.5064423175976874e-16,4,4,4
5.1913166617058714e-15,3.905741689991179e-17,1,4,4,3.0768950783154726e-16,1.5683257938675512e-16,4,4,4
5.314576796805529e-15,3.430603507196047e-17,1,4,4,3.3598504416497073e-16,1.6297119159935348e-16,4,4,4
5.436631497904575e-15,2.9610216382828245e-17,1,4,4,3.640119158707956e-16,1.6906021128680055e-16,4,4,4
5.5574846708042694e-15,2.4969754289680277e-17,1,4,4,3.917710021215311e-16,1.7509978133832897e-16,4,4,4
5.677140221305917e-15,2.0384442249679797e-17,1,4,4,4.1926318208969545e-16,1.8109004464317323e-16,4,4,4
5.795602055210864e-15,1.5854073719988977e-17,1,4,4,4.464893349478161e-16,1.8703114409057008e-16,4,4,4
5.912874078320375e-15,1.137844215777244e-17,1,4,4,4.734503398684019e-16,1.9292322256975207e-16,4,4,4
6.0289601964357545e-15,6.957341020194131e-18,1,4,4,5.001470760239716e-16,1.9876642296995403e-16,4,4,4
6.143864315358342e-15,2.590563764415804e-18,1,4,4,5.265804225870527e-16,2.0456088818041238e-16,4,4,4
6.25759034088941e-15,-1.7220961523976504e-18,1,4,4,5.527512587301538e-16,2.1030676109035992e-16,4,4,4
6.370142178830258e-15,-5.980845273082602e-18,1,4,4,5.786604636257936e-16,2.1600418458903122e-16,4,4,4
6.4815237349822275e-15,-1.0185890140477154e-17,1,4,4,6.043089164464993e-16,2.2165330156566287e-16,4,4,4
6.591738915146585e-15,-1.4337437297416447e-17,1,4,4,6.296974963647806e-16,2.2725425490948765e-16,4,4,4
6.7007916251246505e-15,-1.843569328673722e-17,1,4,4,6.54827082553158e-16,2.3280718750974065e-16,4,4,4
6.808685770717724e-15,-2.248086465127614e-17,1,4,4,6.796985541841507e-16,2.383122422556567e-16,4,4,4
6.9154252577271234e-15,-2.6473157933870262e-17,1,4,4,7.043127904302792e-16,2.437695620364712e-16,4,4,4
7.0210139919541214e-15,-3.041277967735468e-17,1,4,4,7.286706704640536e-16,2.4917928974141654e-16,4,4,4
7.125455879200052e-15,-3.429993642456738e-17,1,4,4,7.527730734580003e-16,2.5454156825972936e-16,4,4,4
7.228754825266219e-15,-3.813483471834452e-17,1,4,4,7.766208785846379e-16,2.598565404806444e-16,4,4,4
7.330914735953897e-15,-4.1917681101521824e-17,1,4,4,8.002149650164767e-16,2.651243492933945e-16,4,4,4
7.43193951706442e-15,-4.5648682116936863e-17,1,4,4,8.235562119260426e-16,2.7034513758721605e-16,4,4,4
7.531833074399094e-15,-4.932804430742612e-17,1,4,4,8.4664549848585415e-16,2.755190482513436e-16,4,4,4
7.630599313759193e-15,-5.295597421582487e-17,1,4,4,8.694837038684212e-16,2.8064622417501003e-16,4,4,4
7.72824214094605e-15,-5.653267838497099e-17,1,4,4,8.920717072462712e-16,2.857268082474519e-16,4,4,4
7.824765461760968e-15,-6.005836335770087e-17,1,4,4,9.14410387791921e-16,2.907609433579037e-16,4,4,4
7.92017318200522e-15,-6.35332356768498e-17,1,4,4,9.365006246778823e-16,2.957487723955984e-16,4,4,4
8.014469207480145e-15,-6.695750188525581e-17,1,4,4,9.583432970766802e-16,3.006904382497723e-16,4,4,4
8.107657443987045e-15,-7.033136852575495e-17,1,4,4,9.799392841608335e-16,3.055860838096601e-16,4,4,4
8.199741797327194e-15,-7.365504214118305e-17,1,4,4,1.0012894651028533e-15,3.1043585196449487e-16,4,4,4
8.290726173301924e-15,-7.692872927437752e-17,1,4,4,1.0223947190752637e-15,3.152398856035126e-16,4,4,4
8.380614477712549e-15,-8.015263646817484e-17,1,4,4,1.0432559252505853e-15,3.199983276159482e-16,4,4,4
8.469410616360326e-15,-8.332697026541056e-17,1,4,4,1.0638739628013275e-15,3.2471132089103463e-16,4,4,4
