,time,C0,C1,C2,C3
957,957.0,262.2165615668386,0.014732779766850255,0.00479295010870744,0.0001911329440334847
958,958.0,262.4167462011775,0.014744965781286406,0.004749096156987002,0.00018845626100967092
959,959.0,262.61692997298053,0.01475698809014792,0.004705526130440344,0.00018581461396574727
960,960.0,262.81711288622125,0.014768846510129227,0.004662239733669681,0.00018320758600759223
961,961.0,263.0172949449763,0.01478054085738871,0.004619236649376402,0.00018063476450787318
962,962.0,263.2174761534229,0.01479207094760196,0.00457651653862306,0.00017809574107371666
963,963.0,263.4176565158379,0.01480343659601178,0.004534079041091244,0.00017559011151441767
964,964.0,263.6178360365956,0.014814637617487528,0.004491923775348727,0.0001731174758094165
965,965.0,263.81801472016724,0.014825673826573195,0.0044500503391057015,0.00017067743807590822
966,966.0,264.01819257111856,0.014836545037551684,0.004408458309485368,0.00016826960653718338
967,967.0,264.2183695941088,0.014847251064491708,0.004367147243279612,0.0001658935934901158
968,968.0,264.4185457938888,0.014857791721316021,0.004326116677221587,0.0001635490152739093
969,969.0,264.6187211753,0.014868166821847903,0.004285366128241727,0.00016123549223745633
970,970.0,264.8188957432717,0.01487837617988242,0.00424489509374106,0.00015895264870852027
971,971.0,265.01906950282114,0.014888419609233062,0.004204703051848261,0.00015670011296096614
972,972.0,265.21924245905063,0.014898296923805211,0.004164789461692619,0.00015447751718439793
973,973.0,265.4194146171467,0.01490800793764351,0.004125153763662654,0.00015228449745127275
974,974.0,265.6195859823778,0.014917552465006837,0.00408579537967787,0.00015012069368700156
975,975.0,265.8197565600936,0.014926930320416745,0.004046713713449277,0.00014798574963696573
976,976.0,266.019926355723,0.014936141318733295,0.004007908150749209,0.0001458793128370829
977,977.0,266.22009537477226,0.014945185275204987,0.003969378059673978,0.00014380103458075036
978,978.0,266.42026362282365,0.014954062005545051,0.003931122790911184,0.00014175056988987078
979,979.0,266.62043110553435,0.014962771325982886,0.0038931416780045684,0.00013972757748175211
980,980.0,266.82059782863377,0.014971313053340358,0.003855434037618372,0.00013773171974058277
981,981.0,267.02076379792317,0.014979687005085073,0.0038179991698043788,0.0001357626626843207
982,982.0,267.2209290192733,0.014987892999406269,0.003780836358262993,0.00013382007593660367
983,983.0,267.42109349862295,0.014995930855269981,0.0037439448706123334,0.0001319036326936638
984,984.0,267.62125724197745,0.015003800392494252,0.003707323958645812,0.0001300130096966538
985,985.0,267.8214202554069,0.01501150143180625,0.0036709728586030365,0.00012814788719863488
986,986.0,268.021582545045,0.015019033794916498,0.003634890791423906,0.0001263079489372525
987,987.0,268.22174411708716,0.015026397304578153,0.0035990769630205653,0.00012449288210196848
988,988.0,268.4219049777888,0.015033591784659513,0.003563530564529156,0.00012270237730676749
989,989.0,268.6220651334641,0.01504061706020621,0.003528250772580447,0.00012093612855812673
990,990.0,268.82222459048415,0.015047472957511314,0.003493236749551379,0.0001191938332273232
991,991.0,269.02238335527517,0.01505415930418014,0.003458487643832531,0.00011747519201935405
992,992.0,269.2225414343176,0.015060675929198653,0.003424002590080342,0.0001157799089448254
993,993.0,269.422698834144,0.015067022662999925,0.0033897807094804156,0.00011410769128980948
994,994.0,269.6228555613377,0.015073199337531432,0.003355821110000978,0.0001124582495873468
995,995.0,269.8230116225314,0.015079205786322401,0.0033221228866512137,0.00011083129758821854
996,996.0,270.0231670244049,0.015085041844550598,0.0032886851217363445,0.00010922655223210034
997,997.0,270.22332177368435,0.015090707349109847,0.003255506885110381,0.00010764373361922181
998,998.0,270.42347587714016,0.01509620213867666,0.0032225872344330366,0.00010608256498121492
999,999.0,270.62362934158585,0.015101526053777457,0.003189925215416444,0.00010454277265362733
1000,1000.0,270.82378217387645,0.01510667893685538,0.0031575198620839785,0.00010302408604651276
1001,1001.0,271.0239343809066,0.015111660632336718,0.0031253701970106245,0.00010152623761775999
1002,1002.0,271.2240859696096,0.015116470986698119,0.003093475231583674,0.00010004896284347533
1003,1003.0,271.42423694695526,0.015121109848531893,0.003061833966236552,9.859200019208691e-05
1004,1004.0,271.62438731994877,0.015125577068613737,0.003030445390711235,9.715509109457072e-05
1005,1005.0,271.8245370956295,0.01512987249996663,0.0029993084842854616,9.573797991928684e-05
1006,1006.0,272.02468628106874,0.015133995997929209,0.002968422216036631,9.434041394210265e-05
1007,1007.0,272.22483488336866,0.015137947420218015,0.002937785545062415,9.29621433219161e-05
1008,1008.0,272.4249829096609,0.01514172662699653,0.0029073974207458296,9.160292107072937e-05
1009,1009.0,272.6251303671048,0.015145333480935564,0.0028772567829693394,9.026250302981395e-05
1010,1010.0,272.82527726288623,0.015148767847283017,0.0028473625623807192,8.894064783978777e-05
1011,1011.0,273.0254236042162,0.015152029593922367,0.0028177136806008243,8.763711691737684e-05
1012,1012.0,273.2255693983288,0.015155118591442949,0.0027883090504898186,8.635167442554764e-05
1013,1013.0,273.42571465248045,0.015158034713196501,0.002759147576348819,8.508408725082056e-05
1014,1014.0,273.62585937394823,0.015160777835367935,0.0027302281541860397,8.383412497350835e-05
1015,1015.0,273.82600357002843,0.015163347837029885,0.0027015496719125596,8.26015598455371e-05
1016,1016.0,274.0261472480353,0.015165744600213827,0.002673111009607905,8.138616676083997e-05
1017,1017.0,274.2262904152991,0.015167968009962644,0.0026449110397102323,8.01877232336428e-05
1018,1018.0,274.4264330791652,0.015170017954401935,0.002616948627280838,7.900600936906003e-05
1019,1019.0,274.626575246993,0.015171894324790741,0.0025892226301890897,7.784080784180407e-05
1020,1020.0,274.8267169261538,0.015173597015592654,0.002561731899374868,7.669190386707393e-05
1021,1021.0,275.02685812403,0.015175125924525317,0.0025344752790309255,7.555908517941712e-05
1022,1022.0,275.22699884801347,0.015176480952629894,0.0025074516068578512,7.444214200443453e-05
1023,1023.0,275.4271391055044,0.015177662004321139,0.002480659714249926,7.33408670372073e-05
1024,1024.0,275.62727890390977,0.0151786689874536,0.0024540984265377557,7.22550554152535e-05
1025,1025.0,275.82741825064215,0.015179501813373138,0.002427766563180207,7.118450469630488e-05
1026,1026.0,276.0275571531185,0.015180160396979432,0.002401662937993807,7.012901483255469e-05
1027,1027.0,276.2276956187587,0.015180644656778965,0.002375786359350453,6.908838814784629e-05
1028,1028.0,276.4278336549847,0.015180954514943798,0.0023501356303940258,6.806242931312791e-05
1029,1029.0,276.62797126921845,0.015181089897365973,0.002324709549243259,6.705094532313862e-05
1030,1030.0,276.82810846888134,0.015181050733712528,0.0022995069091960776,6.605374547298712e-05
1031,1031.0,277.0282452613926,0.015180836957481259,0.0022745264989369627,6.507064133441847e-05
1032,1032.0,277.2283816541685,0.015180448506051984,0.00224976710272958,6.410144673343555e-05
1033,1033.0,277.4285176546202,0.015179885320743504,0.0022252275006279386,6.314597772622783e-05
1034,1034.0,277.62865327015385,0.015179147346861209,0.0022009064686579084,6.220405257775591e-05
1035,1035.0,277.8287885081684,0.015178234533755093,0.0021768027790314633,6.127549173742107e-05
1036,1036.0,278.02892337605454,0.015177146834863812,0.0021529152003177104,6.036011781853649e-05
1037,1037.0,278.22905788119414,0.01517588420777355,0.002129242497659479,5.945775557381187e-05
1038,1038.0,278.4291920309584,0.015174446614258649,0.002105783432934515,5.856823187563777e-05
1039,1039.0,278.6293258327069,0.015172834020341138,0.0020825367649736776,5.7691375691457484e-05
1040,1040.0,278.8294592937873,0.01517104639632811,0.002059501249712961,5.682701806479398e-05
1041,1041.0,279.0295924215326,0.015169083716871647,0.0020366756404125537,5.5974992090576143e-05
1042,1042.0,279.2297252232615,0.015166945961003113,0.0020140586878003553,5.513513289684173e-05
1043,1043.0,279.4298577062764,0.015164633112193291,0.0019916491402911813,5.430727762008192e-05
1044,1044.0,279.62998987786295,0.015162145158383792,0.0019694457441224193,5.349126538755692e-05
1045,1045.0,279.8301217452884,0.015159482092047124,0.0019474472435726782,5.268693729271836e-05
1046,1046.0,280.0302533158012,0.015156643910215404,0.0019256523810902246,5.189413637807812e-05
1047,1047.0,280.2303845966292,0.015153630614540139,0.0019040598975104037,5.1112707610764154e-05
1048,1048.0,280.43051559497985,0.015150442211318473,0.0018826685321774786,5.034249786588682e-05
1049,1049.0,280.6306463180375,0.015147078711552412,0.001861477023160167,4.958335590227955e-05
1050,1050.0,280.8307767729639,0.015143540130972789,0.0018404841073674809,4.883513234631049e-05
1051,1051.0,281.0309069668961,0.015139826490097721,0.0018196885207617723,4.80976796678556e-05
1052,1052.0,281.2310369069467,0.015135937814254498,0.0017990889984691527,4.737085216450744e-05
1053,1053.0,281.43116660020195,0.015131874133636987,0.0017786842749893165,4.665450593783445e-05
1054,1054.0,281.6312960537207,0.015127635483325875,0.0017584730843017765,4.5948498877888945e-05
1055,1055.0,281.8314252745342,0.015123221903344095,0.00173845416006984,4.5252690639955544e-05
1056,1056.0,282.0315542696447,0.01511863343867741,0.0017186262357481263,4.456694262892817e-05
1057,1057.0,282.2316830460251,0.015113870139324819,0.0016989880447724464,4.3891117977191544e-05
1058,1058.0,282.43181161061733,0.01510893206032207,0.0016795383206758606,4.322508152830069e-05
1059,1059.0,282.63193997033136,0.015103819261786016,0.0016602757972615735,4.2568699816209894e-05
1060,1060.0,282.8320681320455,0.01509853180894101,0.00164119920872714,4.192184104829743e-05
1061,1061.0,283.03219610260487,0.015093069772157498,0.0016223072898215857,4.128437508583221e-05
1062,1062.0,283.23232388882013,0.015087433226980944,0.0016035987759765791,4.0656173426446345e-05
1063,1063.0,283.43245149746707,0.015081622254165025,0.0015850724034489599,4.003710918573521e-05
1064,1064.0,283.6325789352864,0.015075636939702753,0.001566726909457738,3.942705707927495e-05
1065,1065.0,283.83270620898173,0.015069477374854652,0.001548561032313179,3.882589340525703e-05
1066,1066.0,284.03283332522005,0.015063143656181588,0.0015305735115585188,3.823349602614206e-05
1067,1067.0,284.23296029063005,0.01505663588556836,0.0015127630880867199,3.7649744352235805e-05
1068,1068.0,284.43308711180174,0.015049954170257928,0.001495128504285858,3.707451932306434e-05
1069,1069.0,284.6332137952859,0.015043098622870734,0.001477668504144615,3.6507703391804025e-05
1070,1070.0,284.83334034759275,0.015036069361439967,0.0014603818334003255,3.5949180506457896e-05
1071,1071.0,285.03346677519215,0.01502886650942704,0.0014432672396342313,3.5398836095057563e-05
1072,1072.0,285.2335930845123,0.015021490195757449,0.0014263234724212449,3.4856557046714514e-05
1073,1073.0,285.43371928193875,0.015013940554832721,0.0014095492834159322,3.432223169751737e-05
1074,1074.0,285.63384537381467,0.01500621772656668,0.0013929434265031045,3.379574981152667e-05
1075,1075.0,285.83397136643936,0.014998321856394162,0.0013765046578754455,3.327700256729623e-05
1076,1076.0,286.0340972660682,0.014990253095307283,0.001360231736184103,3.276588253887431e-05
1077,1077.0,286.23422307891184,0.014982011599861268,0.0013441234226088251,3.2262283682882954e-05
1078,1078.0,286.43434881113524,0.014973597532210494,0.0013281784810077778,3.1766101319583244e-05
1079,1079.0,286.63447446885755,0.014965011060111721,0.0013123956779809987,3.127723212045168e-05
1080,1080.0,286.8346000581511,0.014956252356959595,0.0012967737830187327,3.079557408936209e-05
1081,1081.0,287.03472558504143,0.014947321601787545,0.0012813115685589582,3.0321026550602825e-05
1082,1082.0,287.2348510555062,0.014938218979302531,0.0012660078101335874,2.985349013022304e-05
1083,1083.0,287.43497647547485,0.014928944679883845,0.0012508612864207587,2.939286674443932e-05
1084,1084.0,287.63510185082777,0.014919498899616917,0.001235870779388321,2.8939059581189112e-05
1085,1085.0,287.8352271873965,0.014909881840290259,0.0012210350743415317,2.849197308888014e-05
1086,1086.0,288.03535249096257,0.014900093709428044,0.0012063529600632953,2.8051512958189152e-05
1087,1087.0,288.23547776725735,0.01489013472028547,0.0011918232288578461,2.761758611111144e-05
1088,1088.0,288.4356030219612,0.014880005091879759,0.0011774446766867632,2.719010068307776e-05
1089,1089.0,288.63572826070344,0.014869705048985061,0.0011632161032117498,2.6768966012072582e-05
1090,1090.0,288.83585348906144,0.014859234822159674,0.001149136311920654,2.6354092621499915e-05
1091,1091.0,289.03597871256085,0.014848594647743067,0.0011352041101759653,2.594539220887477e-05
1092,1092.0,289.2361039366744,0.014837784767877402,0.0011214183093260404,2.554277762979888e-05
1093,1093.0,289.436229166822,0.014826805430507684,0.0011077777247616987,2.5146162886046667e-05
1094,1094.0,289.63635440836987,0.014815656889397458,0.001094281176012553,2.4755463110659158e-05
1095,1095.0,289.836479666631,0.014804339404131703,0.0010809274868106697,2.4370594555501178e-05
1096,1096.0,290.0366049468639,0.014792853240127253,0.001067715485173415,2.3991474577369815e-05
1097,1097.0,290.23673025427274,0.014781198668637922,0.0010546440034729242,2.3618021625116076e-05
1098,1098.0,290.4368555940065,0.014769375966760132,0.0010417118785067776,2.325015522667129e-05
1099,1099.0,290.63698097115895,0.0147573854174399,0.0010289179515721148,2.288779597581973e-05
1100,1100.0,290.83710639076895,0.014745227309474127,0.0010162610685253773,2.253086552005294e-05
1101,1101.0,291.03723185781865,0.014732901937518925,0.0010037400798599758,2.2179286547073086e-05
1102,1102.0,291.2373573772344,0.01472040960208704,0.0009913538407562506,2.183298277339173e-05
1103,1103.0,291.4374829538859,0.014707750609557237,0.0009791012111617081,2.149187893063736e-05
1104,1104.0,291.6376085925862,0.014694925272168183,0.0009669810558322626,2.1155900754821297e-05
1105,1105.0,291.8377342980913,0.014681933908028513,0.0009549922444141209,2.0824974972516677e-05
1106,1106.0,292.03786007510007,0.014668776841107511,0.0009431336514772942,2.0499029290720282e-05
1107,1107.0,292.2379859282534,0.014655454401245611,0.000931404156598309,2.0177992382964284e-05
1108,1108.0,292.43811186213475,0.014641966924142241,0.0009198026443868998,1.9861793879708396e-05
1109,1109.0,292.6382378812694,0.01462831475136637,0.0009083280045687806,1.9550364354440252e-05
1110,1110.0,292.838363990124,0.014614498230341916,0.0008969791320063618,1.9243635314537708e-05
1111,1111.0,293.0384901931072,0.01460051771435804,0.0008857549267809048,1.894153918740836e-05
1112,1112.0,293.23861649456893,0.014586373562552345,0.0008746542942080247,1.8644009311766994e-05
1113,1113.0,293.43874289880023,0.014572066139920776,0.0008636761449186213,1.8350979923859673e-05
1114,1114.0,293.63886941003295,0.014557595817298813,0.0008528193948698637,1.806238614910625e-05
1115,1115.0,293.8389960324397,0.01454296297137076,0.0008420829654243578,1.7778163988449676e-05
1116,1116.0,294.039122770134,0.01452816798464923,0.0008314657833572453,1.7498250310318308e-05
1117,1117.0,294.23924962716967,0.014513211245483553,0.0008209667809331328,1.7222582837136422e-05
1118,1118.0,294.4393766075411,0.01449809314803778,0.0008105848959098706,1.6951100137565128e-05
1119,1119.0,294.6395037151824,0.014482814092298088,0.0008003190716128349,1.6683741613206263e-05
1120,1120.0,294.83963095396837,0.014467374484049484,0.0007901682569358943,1.6420447491084984e-05
1121,1121.0,295.0397583277132,0.014451774734882003,0.0007801314064126137,1.6161158810580883e-05
1122,1122.0,295.2398858401716,0.014436015262166467,0.0007702074802152488,1.5905817416088644e-05
1123,1123.0,295.4400134950377,0.0144200964890588,0.0007603954442213052,1.5654365944301537e-05
1124,1124.0,295.6401412959455,0.014404018844476346,0.0007506942700141959,1.5406747816761133e-05
1125,1125.0,295.84026924646855,0.014387782763098003,0.000741102934939699,1.5162907227933953e-05
1126,1126.0,296.04039735012003,0.014371388685343196,0.0007316204221131447,1.492278913725695e-05
1127,1127.0,296.2405256103528,0.014354837057367053,0.0007222457204641626,1.4686339258145846e-05
1128,1128.0,296.44065403055896,0.014338128331041854,0.0007129778247497941,1.4453504049576743e-05
1129,1129.0,296.6407826140705,0.01432126296394772,0.0007038157355888074,1.4224230705934938e-05
1130,1130.0,296.84091136415833,0.014304241419356092,0.0006947584594796398,1.3998467148213533e-05
1131,1131.0,297.04104028403304,0.014287064166216378,0.0006858050088254547,1.3776162014618237e-05
1132,1132.0,297.2411693768446,0.014269731679141081,0.0006769544019559129,1.355726465145727e-05
1133,1133.0,297.44129864568276,0.014252244438388817,0.0006682056631440545,1.3341725104424175e-05
1134,1134.0,297.64142809357605,0.01423460292985075,0.000659557822630994,1.3129494109246978e-05
1135,1135.0,297.84155772349277,0.014216807645030347,0.0006510099166356151,1.2920523083577221e-05
1136,1136.0,298.0416875383407,0.014198859081030765,0.0006425609873813716,1.2714764117460341e-05
1137,1137.0,298.24181754096696,0.014180757740531699,0.0006342100830996991,1.2512169965764991e-05
1138,1138.0,298.4419477341585,0.014162504131777446,0.0006259562580581872,1.231269403853101e-05
1139,1139.0,298.6420781206414,0.014144098768551152,0.0006177985725585281,1.21162903938786e-05
1140,1140.0,298.8422087030818,0.01412554217016327,0.0006097360929654087,1.1922913728284887e-05
1141,1141.0,299.04233948408563,0.014106834861423572,0.0006017678916997411,1.1732519369917752e-05
1142,1142.0,299.24247046619826,0.014087977372629672,0.0005938930472676881,1.1545063268887027e-05
1143,1143.0,299.442601651905,0.01406897023953699,0.0005861106442498456,1.1360501990952668e-05
1144,1144.0,299.64273304363115,0.01404981400334729,0.0005784197733299002,1.117879270779188e-05
1145,1145.0,299.84286464374196,0.01403050921067686,0.0005708195312803653,1.0999893191035939e-05
1146,1146.0,300.04299645454324,0.0140110564135447,0.0005633090209904184,1.0823761802590155e-05
1147,1147.0,300.24312847828025,0.013991456169339148,0.0005558873514487293,1.0650357488957966e-05
1148,1148.0,300.4432607171395,0.013971709040805684,0.0005485536377700998,1.0479639771646502e-05
1149,1149.0,300.64339317324743,0.013951815596012183,0.0005413070011758618,1.0311568741740701e-05
1150,1150.0,300.8435258486713,0.013931776408336064,0.000534146569018988,1.0146105050423292e-05
1151,1151.0,301.043658745419,0.013911592056428378,0.0005270714747624847,9.983209903765409e-06
1152,1152.0,301.24379186543933,0.013891263124200224,0.0005200808580027009,9.822845053386313e-06
1153,1153.0,301.44392521062235,0.013870790200785823,0.0005131738644460838,9.6649727914306e-06
1154,1154.0,301.6440587827989,0.013850173880528076,0.0005063496459304618,9.509555941389495e-06
1155,1155.0,301.8441925837418,0.01382941476294072,0.0004996073604004889,9.356557853237999e-06
1156,1156.0,302.04432661516483,0.013808513452692829,0.00049294617192649,9.205942394458384e-06
1157,1157.0,302.2444608787237,0.013787470559570846,0.00048636525068000296,9.05767394520472e-06
1158,1158.0,302.4445953760158,0.013766286698460611,0.0004798637729477026,8.911717389771819e-06
1159,1159.0,302.64473010858103,0.013744962489310848,0.00047344092110997664,8.768038111501361e-06
1160,1160.0,302.8448650779011,0.013723498557111635,0.0004670958836478789,8.626601984907469e-06
1161,1161.0,303.0450002854005,0.013701895531859807,0.00046082785512572964,8.487375370216376e-06
1162,1162.0,303.245135732446,0.013680154048533915,0.0004546360361912751,8.350325106149863e-06
1163,1163.0,303.4452714203476,0.013658274747061369,0.0004485196335616645,8.215418504148608e-06
1164,1164.0,303.64540735035837,0.013636258272290154,0.0004424778600176924,8.082623341745115e-06
1165,1165.0,303.84554352367434,0.013614105273957374,0.00043650993439242993,7.951907856530369e-06
1166,1166.0,304.04567994143537,0.013591816406658125,0.00043061508156034314,7.823240740053363e-06
1167,1167.0,304.2458166047247,0.013569392329815144,0.0004247925324279367,7.696591131585303e-06
1168,1168.0,304.4459535145703,0.013546833707645122,0.00041904152391846605,7.571928612488165e-06
1169,1169.0,304.6460906719436,0.013524141209129191,0.00041336129896402146,7.449223199825686e-06
1170,1170.0,304.84622807776077,0.013501315507976976,0.000407751106486477,7.328445341148328e-06
1171,1171.0,305.0463657328827,0.01347835728259768,0.00040221020139051745,7.2095659079955285e-06
1172,1172.0,305.24650363811554,0.013455267216062137,0.0003967378445413961,7.092556191049057e-06
1173,1173.0,305.44664179421034,0.013432045996074263,0.00039133330275846956,6.977387893566649e-06
1174,1174.0,305.64678020186363,0.013408694314931373,0.0003859958487902764,6.864033126860124e-06
1175,1175.0,305.8469188617178,0.013385212869495774,0.000380724761308201,6.752464403696311e-06
1176,1176.0,306.04705777436135,0.013361602361153547,0.00037551932487932705,6.642654634060336e-06
1177,1177.0,306.2471969403288,0.013337863495786167,0.00037037882995990813,6.534577118556001e-06
1178,1178.0,306.4473363601017,0.013313996983727983,0.0003653025728663949,6.428205544418425e-06
1179,1179.0,306.6474760341082,0.013290003539737591,0.0003602898557684382,6.323513978942375e-06
1180,1180.0,306.84761596272364,0.013265883882954174,0.00035533998665843993,6.220476865712003e-06
1181,1181.0,307.047756146271,0.013241638736868637,0.000350452279343862,6.1190690180823355e-06
1182,1182.0,307.24789658502067,0.013217268829278872,0.0003456260534156057,6.019265615597144e-06
1183,1183.0,307.44803727919157,0.013192774892260516,0.00034086063423943773,5.921042197545665e-06
1184,1184.0,307.6481782289505,0.013168157662121384,0.0003361553529234636,5.824374659542672e-06
1185,1185.0,307.84831943441316,0.013143417879371656,0.0003315095463085208,5.7292392471796945e-06
1186,1186.0,308.0484608956444,0.01311855628867762,0.00032692255693497177,5.635612552744194e-06
1187,1187.0,308.2486026126582,0.013093573638831228,0.00032239373303194897,5.543471508981852e-06
1188,1188.0,308.44874458541796,0.013068470682703223,0.0003179224284836605,5.452793385934382e-06
1189,1189.0,308.6488868138375,0.013043248177212002,0.00031350800281738163,5.3635557848295945e-06
1190,1190.0,308.8490292977804,0.013017906883276321,0.0003091498211695268,5.275736635007049e-06
1191,1191.0,309.04917203706106,0.012992447565783119,0.00030484725427200164,5.189314187994811e-06
1192,1192.0,309.2493150314449,0.012966870993540576,0.0003005996784190836,5.1042670143740095e-06
1193,1193.0,309.4494582806487,0.01294117793924369,0.00029640647545059587,5.02057399827609e-06
1194,1194.0,309.64960178434046,0.012915369179428801,0.0002922670327209855,4.938214333974666e-06
1195,1195.0,309.84974554214045,0.01288944549443657,0.0002881807430789907,4.857167520875533e-06
1196,1196.0,310.0498895536209,0.012863407668367811,0.00028414700483860966,4.777413359859897e-06
1197,1197.0,310.2500338183071,0.012837256489044149,0.00028016522175581014,4.698931948714684e-06
1198,1198.0,310.450178335677,0.012810992747964956,0.00027623480300095185,4.6217036782726414e-06
1199,1199.0,310.6503231051618,0.01278461724026593,0.0002723551631330253,4.545709228234896e-06
1200,1200.0,310.8504681261469,0.012758130764676896,0.0002685257220731516,4.470929563149155e-06
1201,1201.0,311.0506133979714,0.012731534123478577,0.0002647459050767795,4.397345928580699e-06
1202,1202.0,311.25075891992867,0.012704828122461046,0.00026101514270793723,4.3249398469659265e-06
1203,1203.0,311.45090469126694,0.012678013570878912,0.00025733287080976705,4.253693114091854e-06
1204,1204.0,311.6510507111896,0.01265109128141026,0.000253698530479249,4.183587794858589e-06
1205,1205.0,311.85119697885574,0.01262406207011044,0.00025011156803640515,4.11460622003102e-06
1206,1206.0,312.0513434933803,0.01259692675637132,0.0002465714349992603,4.046730981940361e-06
1207,1207.0,312.25149025383394,0.012569686162873888,0.00024307758805200254,3.979944931475134e-06
1208,1208.0,312.45163725924465,0.012542341115547636,0.0002396294890199874,3.914231173748721e-06
1209,1209.0,312.65178450859696,0.012514892443522182,0.0002362266048371028,3.8495730652999034e-06
1210,1210.0,312.8519320008325,0.01248734097908665,0.00023286840752065395,3.7859542097503666e-06
1211,1211.0,313.0520797348514,0.012459687557640467,0.00022955437413814742,3.723358455187988e-06
1212,1212.0,313.2522277095115,0.012431933017652627,0.00022628398678192869,3.661769889835524e-06
1213,1213.0,313.4523759236289,0.01240407820061177,0.00022305673253556616,3.6011728395925747e-06
1214,1214.0,313.65252437597906,0.012376123950985278,0.00021987210344814005,3.541551863734097e-06
1215,1215.0,313.8526730652965,0.012348071116168707,0.000216729596500379,3.482891752589459e-06
1216,1216.0,314.05282199027533,0.012319920546444652,0.00021362871357852555,3.425177523287145e-06
1217,1217.0,314.2529711495698,0.01229167309493168,0.000210568961440353,3.3683944175516524e-06
1218,1218.0,314.4531205417945,0.01226332961754284,0.0002075498516885529,3.3125278975085217e-06
1219,1219.0,314.65327016552476,0.012234890972934264,0.00020457090073673672,3.2575636435819877e-06
1220,1220.0,314.8534200192977,0.012206358022463197,0.00020163162978231237,3.203487550372535e-06
1221,1221.0,315.05357010161146,0.012177731630136326,0.00019873156477255463,3.150285724640162e-06
1222,1222.0,315.25372041092646,0.012149012662567368,0.00019587023637695326,3.097944481264818e-06
1223,1223.0,315.4538709456654,0.012120201988925156,0.00019304717995341923,3.0464503413019695e-06
1224,1224.0,315.65402170421396,0.012091300480890696,0.0001902619355200775,2.995790028044685e-06
1225,1225.0,315.85417268492074,0.01206230901260535,0.00018751404772178383,2.945950465089522e-06
1226,1226.0,316.054323886098,0.012033228460626811,0.0001848030658011225,2.8969187726130033e-06
1227,1227.0,316.2544753060224,0.012004059703877995,0.0001821285435655359,2.8486822653124864e-06
1228,1228.0,316.45462694293474,0.011974803623601555,0.00017949003935740045,2.801228448999618e-06
1229,1229.0,316.65477879504056,0.011945461103309596,0.00017688711602179048,2.754545018361404e-06
1230,1230.0,316.85493086051054,0.011916033028736853,0.00017431934087579199,2.7086198538711845e-06
1231,1231.0,317.0550831374811,0.011886520287791141,0.0001717862856767255,2.6634410193953963e-06
1232,1232.0,317.25523562405493,0.011856923770505325,0.0001692875265909261,2.6189967593869e-06
1233,1233.0,317.4553883183007,0.011827244368988288,0.00016682264416226258,2.5752754963675587e-06
1234,1234.0,317.6555412182542,0.011797482977375956,0.00016439122328057868,2.5322658283718674e-06
1235,1235.0,317.85569432191835,0.01176764049178267,0.0001619928531503753,2.489956526332521e-06
1236,1236.0,318.0558476272638,0.011737717810251376,0.00015962712725907694,2.4483365317452352e-06
1237,1237.0,318.256001132229,0.011707715832705277,0.0001572936433457728,2.407394953981702e-06
1238,1238.0,318.4561548347212,0.011677635460897355,0.00015499200336944416,2.3671210681492183e-06
1239,1239.0,318.6563087326163,0.011647477598362195,0.0001527218134776839,2.327504312352873e-06
1240,1240.0,318.85646282375967,0.011617243150365,0.00015048268397499696,2.2885342857261223e-06
1241,1241.0,319.05661710596644,0.011586933023853434,0.00014827422929143802,2.250200745661693e-06
1242,1242.0,319.2567715770212,0.011556548127406259,0.0001460960679510759,2.2124936059915783e-06
1243,1243.0,319.45692623467943,0.011526089371185183,0.00014394782254050905,2.1754029342039497e-06
1244,1244.0,319.6570810766678,0.011495557666883201,0.00014182911967756528,2.1389189497532283e-06
1245,1245.0,319.8572361006842,0.011464953927676323,0.00013973958997966928,2.103032021278264e-06
1246,1246.0,320.0573913043981,0.011434279068171736,0.00013767886803283362,2.067732665025135e-06
1247,1247.0,320.25754668545096,0.011403534004359412,0.00013564659235986703,2.0330115420800162e-06
1248,1248.0,320.45770224145707,0.011372719653560143,0.00013364240538969694,1.9988594568891884e-06
1249,1249.0,320.65785797000336,0.01134183693437697,0.00013166595342542023,1.965267354518309e-06
1250,1250.0,320.85801386865063,0.01131088676664316,0.0001297168866139851,1.9322263192558147e-06
1251,1251.0,321.0581699349332,0.011279870071373432,0.00012779485891409472,1.8997275719087363e-06
1252,1252.0,321.2583261663594,0.011248787770711989,0.00012589952806626615,1.8677624684772473e-06
1253,1253.0,321.4584825604122,0.011217640787883454,0.00012403055556060627,1.8363224974957248e-06
1254,1254.0,321.6586391145499,0.011186430047141,0.00012218760660725697,1.8053992787676258e-06
1255,1255.0,321.8587958262057,0.011155156473717032,0.00012037035010406809,1.7749845607591887e-06
1256,1256.0,322.0589526927891,0.011123820993771431,0.00011857845860742988,1.745070219385128e-06
1257,1257.0,322.2591097116857,0.011092424534341986,0.00011681160829987777,1.7156482554620183e-06
1258,1258.0,322.45926688025736,0.01106096802329281,0.00011506947896129515,1.6867107935322992e-06
1259,1259.0,322.65942419584366,0.011029452389264444,0.0001133517539365406,1.6582500794008305e-06
1260,1260.0,322.859581655761,0.010997878561622584,0.00011165812010682381,1.6302584789316818e-06
1261,1261.0,323.0597392573041,0.010966247470407796,0.00010998826785773573,1.6027284757741468e-06
1262,1262.0,323.2598969977454,0.010934560046284554,0.0001083418910504466,1.5756526700347318e-06
